,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,8.0,0,0.2,300,0.02090289999999939,4096,True
1,8.0,1,0.2,300,0.033458200000000105,4096,True
2,8.0,2,0.2,300,0.06388059999999918,4096,True
3,8.0,3,0.2,300,0.0934311000000001,4096,True
4,8.0,4,0.2,300,0.11041520000000027,4096,True
5,8.0,5,0.2,300,0.14027389999999862,4096,True
6,8.0,6,0.2,300,0.15123200000000026,4096,True
7,8.0,7,0.2,300,0.1641452000000001,4096,True
8,8.0,8,0.2,300,0.17717910000000003,4096,True
9,8.0,9,0.2,300,0.20329759999999908,4096,True
10,8.0,10,0.2,300,0.21194429999999898,4096,True
11,8.0,11,0.2,300,0.22105529999999973,4096,True
12,8.0,12,0.2,300,0.23321110000000012,4096,True
13,8.0,13,0.2,300,0.24333559999999999,4096,True
14,8.0,14,0.2,300,0.25422369999999894,4096,True
15,8.0,15,0.2,300,0.2643603999999993,4096,True
16,8.0,16,0.2,300,0.27651499999999984,4096,True
17,8.0,17,0.2,300,0.31037109999999934,4096,True
18,8.0,18,0.2,300,0.323561999999999,4096,True
19,8.0,19,0.2,300,0.33403069999999957,4096,True
20,8.0,20,0.2,300,0.3463238999999998,4096,True
21,8.0,21,0.2,300,0.3607950999999989,4096,True
22,8.0,22,0.2,300,0.3733331,4096,True
23,8.0,23,0.2,300,0.3831015999999998,4096,True
24,8.0,24,0.2,300,0.39328569999999985,4096,True
25,8.0,25,0.2,300,0.40073209999999904,4096,True
26,8.0,26,0.2,300,0.4092412000000003,4096,True
27,8.0,27,0.2,300,0.4162184,4096,True
28,8.0,28,0.2,300,0.4229327999999999,4096,True
29,8.0,29,0.2,300,0.4302020999999989,4096,True
30,8.0,30,0.2,300,0.4385487999999995,4096,True
31,8.0,31,0.2,300,0.4468727000000001,4096,True
32,8.0,32,0.2,300,0.4540533,4096,True
33,8.0,33,0.2,300,0.4750218000000004,4096,True
34,8.0,34,0.2,300,0.4807939999999995,4096,True
35,8.0,35,0.2,300,0.4899231000000004,4096,True
36,8.0,36,0.2,300,0.4981569999999991,4096,True
37,8.0,37,0.2,300,0.5107286999999996,4096,True
38,8.0,38,0.2,300,0.5230423999999996,4096,True
39,8.0,39,0.2,300,0.5328745000000001,4096,True
40,8.0,40,0.2,300,0.541808399999999,4096,True
41,8.0,41,0.2,300,0.5485834,4096,True
42,8.0,42,0.2,300,0.5565847000000002,4096,True
43,8.0,43,0.2,300,0.5661924999999997,4096,True
44,8.0,44,0.2,300,0.5759504,4096,True
45,8.0,45,0.2,300,0.5861961999999998,4096,True
46,8.0,46,0.2,300,0.5975310999999994,4096,True
47,8.0,47,0.2,300,0.6088684999999998,4096,True
48,8.0,48,0.2,300,0.6212216999999995,4096,True
49,8.0,49,0.2,300,0.6332483,4096,True
50,8.0,50,0.2,300,0.6463719000000001,4096,True
51,8.0,51,0.2,300,0.6565811000000004,4096,True
52,8.0,52,0.2,300,0.666747299999999,4096,True
53,8.0,53,0.2,300,0.6833514999999988,4096,True
54,8.0,54,0.2,300,0.6921643999999993,4096,True
55,8.0,55,0.2,300,0.7025983,4096,True
56,8.0,56,0.2,300,0.7129943000000001,4096,True
57,8.0,57,0.2,300,0.7194699999999994,4096,True
58,8.0,58,0.2,300,0.7269499999999987,4096,True
59,8.0,59,0.2,300,0.7321892999999999,4096,True
60,8.0,60,0.2,300,0.7407179999999993,4096,True
61,8.0,61,0.2,300,0.7473590999999988,4096,True
62,8.0,62,0.2,300,0.754700399999999,4096,True
63,8.0,63,0.2,300,0.7621592999999987,4096,True
64,8.0,64,0.2,300,0.7692879999999995,4096,True
65,8.0,65,0.2,300,0.7889556999999989,4096,True
66,8.0,66,0.2,300,0.7952519999999996,4096,True
67,8.0,67,0.2,300,0.8017453999999997,4096,True
68,8.0,68,0.2,300,0.8085417999999986,4096,True
69,8.0,69,0.2,300,0.814631799999999,4096,True
70,8.0,70,0.2,300,0.8208105000000003,4096,True
71,8.0,71,0.2,300,0.8315164999999993,4096,True
72,8.0,72,0.2,300,0.840657499999999,4096,True
73,8.0,73,0.2,300,0.8485370999999997,4096,True
74,8.0,74,0.2,300,0.8570157999999992,4096,True
75,8.0,75,0.2,300,0.8643491999999995,4096,True
76,8.0,76,0.2,300,0.8720534999999998,4096,True
77,8.0,77,0.2,300,0.8836981999999995,4096,True
78,8.0,78,0.2,300,0.8944612999999997,4096,True
79,8.0,79,0.2,300,0.9029357999999998,4096,True
80,8.0,80,0.2,300,0.9130635999999992,4096,True
81,8.0,81,0.2,300,0.923556399999999,4096,True
82,8.0,82,0.2,300,0.932664299999999,4096,True
83,8.0,83,0.2,300,0.9422818999999993,4096,True
84,8.0,84,0.2,300,0.9498003999999991,4096,True
85,8.0,85,0.2,300,0.9558827000000001,4096,True
86,8.0,86,0.2,300,0.9617259999999987,4096,True
87,8.0,87,0.2,300,0.9667096999999991,4096,True
88,8.0,88,0.2,300,0.9740225000000002,4096,True
89,8.0,89,0.2,300,0.9816790999999991,4096,True
90,8.0,90,0.2,300,0.987041099999999,4096,True
91,8.0,91,0.2,300,0.9946019999999987,4096,True
92,8.0,92,0.2,300,1.0014515,4096,True
93,8.0,93,0.2,300,1.0091140000000003,4096,True
94,8.0,94,0.2,300,1.0178657999999992,4096,True
95,8.0,95,0.2,300,1.026732299999999,4096,True
96,8.0,96,0.2,300,1.0348357000000004,4096,True
97,8.0,97,0.2,300,1.0424679999999995,4096,True
98,8.0,98,0.2,300,1.0484159999999996,4096,True
99,8.0,99,0.2,300,1.054602899999999,4096,True
100,8.0,100,0.2,300,1.0621210999999988,4096,True
101,8.0,101,0.2,300,1.0691030000000001,4096,True
102,8.0,102,0.2,300,1.0764090999999993,4096,True
103,8.0,103,0.2,300,1.0836379999999988,4096,True
104,8.0,104,0.2,300,1.0929205999999994,4096,True
105,8.0,105,0.2,300,1.1005215999999987,4096,True
106,8.0,106,0.2,300,1.107308999999999,4096,True
107,8.0,107,0.2,300,1.1142509999999994,4096,True
108,8.0,108,0.2,300,1.1225956999999998,4096,True
109,8.0,109,0.2,300,1.1276938999999988,4096,True
110,8.0,110,0.2,300,1.1327552999999995,4096,True
111,8.0,111,0.2,300,1.1386395,4096,True
112,8.0,112,0.2,300,1.1437478999999993,4096,True
113,8.0,113,0.2,300,1.1491620999999999,4096,True
114,8.0,114,0.2,300,1.1545028999999989,4096,True
115,8.0,115,0.2,300,1.1615599999999997,4096,True
116,8.0,116,0.2,300,1.1674698999999986,4096,True
117,8.0,117,0.2,300,1.173541499999999,4096,True
118,8.0,118,0.2,300,1.1805275000000002,4096,True
119,8.0,119,0.2,300,1.1925866000000003,4096,True
120,8.0,120,0.2,300,1.1994285999999992,4096,True
121,8.0,121,0.2,300,1.2073061999999997,4096,True
122,8.0,122,0.2,300,1.2158372999999987,4096,True
123,8.0,123,0.2,300,1.2245361999999993,4096,True
124,8.0,124,0.2,300,1.2300439,4096,True
125,8.0,125,0.2,300,1.2365207999999992,4096,True
126,8.0,126,0.2,300,1.2430947000000003,4096,True
127,8.0,127,0.2,300,1.2513202000000003,4096,True
128,8.0,128,0.2,300,1.2591386999999994,4096,True
129,8.0,129,0.2,300,1.2810164999999998,4096,True
130,8.0,130,0.2,300,1.2891472000000004,4096,True
131,8.0,131,0.2,300,1.2958502999999997,4096,True
132,8.0,132,0.2,300,1.3049000999999993,4096,True
133,8.0,133,0.2,300,1.3155342999999995,4096,True
134,8.0,134,0.2,300,1.3259226999999996,4096,True
135,8.0,135,0.2,300,1.3337971,4096,True
136,8.0,136,0.2,300,1.3400220999999988,4096,True
137,8.0,137,0.2,300,1.3476182999999988,4096,True
138,8.0,138,0.2,300,1.3567276999999986,4096,True
139,8.0,139,0.2,300,1.3641188999999994,4096,True
