,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,66.0,0,0.1,100,0.02713610000000699,4096,True
1,68.0,1,0.1,100,0.10270219999983965,4096,True
2,68.0,2,0.1,100,0.20362149999982648,4096,True
3,72.0,3,0.1,100,0.3101859999997032,4096,True
4,74.0,4,0.1,100,0.38907579999977315,4096,True
5,74.0,5,0.1,100,0.4681304000000637,4096,True
6,74.0,6,0.1,100,0.5408607999997912,4096,True
7,74.0,7,0.1,100,0.6120963999997002,4096,True
8,74.0,8,0.1,100,0.6989407000000938,4096,True
9,74.0,9,0.1,100,0.8051021000001128,4096,True
10,74.0,10,0.1,100,0.8916853000000629,4096,True
11,74.0,11,0.1,100,0.9703153000000384,4096,True
12,74.0,12,0.1,100,1.0532275999999001,4096,True
13,74.0,13,0.1,100,1.1409198000001197,4096,True
14,74.0,14,0.1,100,1.231309499999952,4096,True
15,74.0,15,0.1,100,1.3122914999999011,4096,True
16,74.0,16,0.1,100,1.4030901000000995,4096,True
17,74.0,17,0.1,100,1.5248819999997067,4096,True
18,74.0,18,0.1,100,1.6535596999997324,4096,True
19,74.0,19,0.1,100,1.7506868999998915,4096,True
20,74.0,20,0.1,100,1.8305139999997664,4096,True
21,74.0,21,0.1,100,1.9215285999998741,4096,True
22,74.0,22,0.1,100,2.0020614000000023,4096,True
23,74.0,23,0.1,100,2.0893135000001166,4096,True
24,74.0,24,0.1,100,2.173074599999836,4096,True
25,74.0,25,0.1,100,2.2542333999999755,4096,True
26,74.0,26,0.1,100,2.333474799999749,4096,True
27,74.0,27,0.1,100,2.4219568999997136,4096,True
28,74.0,28,0.1,100,2.5019366000001355,4096,True
29,74.0,29,0.1,100,2.583974599999692,4096,True
30,74.0,30,0.1,100,2.6668360999997276,4096,True
31,74.0,31,0.1,100,2.777367400000003,4096,True
32,74.0,32,0.1,100,2.8788181999998415,4096,True
33,74.0,33,0.1,100,3.01417390000006,4096,True
34,76.0,34,0.1,100,3.10464439999987,4096,True
35,76.0,35,0.1,100,3.192262000000028,4096,True
36,76.0,36,0.1,100,3.258148099999744,4096,True
37,76.0,37,0.1,100,3.344595600000048,4096,True
38,76.0,38,0.1,100,3.4243725999999697,4096,True
39,76.0,39,0.1,100,3.5031850999998824,4096,True
40,76.0,40,0.1,100,3.5897041999996873,4096,True
41,76.0,41,0.1,100,3.6702783000000636,4096,True
42,76.0,42,0.1,100,3.758154999999988,4096,True
43,76.0,43,0.1,100,3.8433643999997003,4096,True
44,76.0,44,0.1,100,3.9249761999999464,4096,True
45,76.0,45,0.1,100,4.0085447999999815,4096,True
46,76.0,46,0.1,100,4.119131999999809,4096,True
47,76.0,47,0.1,100,4.231274199999916,4096,True
48,76.0,48,0.1,100,4.350974699999824,4096,True
49,76.0,49,0.1,100,4.457891999999902,4096,True
50,76.0,50,0.1,100,4.562242999999853,4096,True
51,76.0,51,0.1,100,4.659510800000135,4096,True
52,76.0,52,0.1,100,4.757000000000062,4096,True
53,76.0,53,0.1,100,4.883734699999877,4096,True
54,76.0,54,0.1,100,4.995364299999892,4096,True
55,76.0,55,0.1,100,5.11554679999972,4096,True
56,76.0,56,0.1,100,5.217576499999723,4096,True
57,76.0,57,0.1,100,5.309527999999773,4096,True
58,76.0,58,0.1,100,5.41295029999992,4096,True
59,76.0,59,0.1,100,5.51893280000013,4096,True
60,76.0,60,0.1,100,5.6297553999997945,4096,True
61,76.0,61,0.1,100,5.726138099999844,4096,True
62,76.0,62,0.1,100,5.817299599999842,4096,True
63,76.0,63,0.1,100,5.90016659999992,4096,True
64,76.0,64,0.1,100,5.989164000000073,4096,True
65,76.0,65,0.1,100,6.09621049999987,4096,True
66,76.0,66,0.1,100,6.1811508999999205,4096,True
67,76.0,67,0.1,100,6.26493309999978,4096,True
68,76.0,68,0.1,100,6.348875899999712,4096,True
69,76.0,69,0.1,100,6.4392478999998275,4096,True
70,76.0,70,0.1,100,6.522868199999721,4096,True
71,76.0,71,0.1,100,6.603322699999808,4096,True
72,76.0,72,0.1,100,6.704282199999852,4096,True
73,76.0,73,0.1,100,6.803365700000086,4096,True
74,76.0,74,0.1,100,6.921871799999735,4096,True
75,76.0,75,0.1,100,7.010568400000011,4096,True
76,76.0,76,0.1,100,7.09454629999982,4096,True
77,76.0,77,0.1,100,7.1756634999997,4096,True
78,76.0,78,0.1,100,7.265501299999869,4096,True
79,76.0,79,0.1,100,7.344155400000091,4096,True
80,76.0,80,0.1,100,7.435249600000134,4096,True
81,76.0,81,0.1,100,7.518497499999739,4096,True
82,76.0,82,0.1,100,7.598214699999971,4096,True
83,76.0,83,0.1,100,7.6785904999997,4096,True
84,76.0,84,0.1,100,7.760569099999884,4096,True
85,76.0,85,0.1,100,7.845250599999872,4096,True
86,76.0,86,0.1,100,7.9227098999999725,4096,True
87,76.0,87,0.1,100,8.025797799999964,4096,True
88,76.0,88,0.1,100,8.139040999999906,4096,True
89,76.0,89,0.1,100,8.256222799999705,4096,True
90,76.0,90,0.1,100,8.354501100000107,4096,True
91,76.0,91,0.1,100,8.434081800000058,4096,True
92,76.0,92,0.1,100,8.522618200000124,4096,True
93,76.0,93,0.1,100,8.608198500000071,4096,True
94,76.0,94,0.1,100,8.689263599999776,4096,True
95,76.0,95,0.1,100,8.769170499999746,4096,True
96,76.0,96,0.1,100,8.84686469999997,4096,True
97,76.0,97,0.1,100,8.928813999999875,4096,True
98,76.0,98,0.1,100,9.013815899999827,4096,True
