,Fitness,Iteration,Temperature,Time,max_iters
0,10.0,0,500,0.00026489999999945724,8192
1,12.0,1,500,0.0010381999999999891,8192
2,10.0,2,500,0.022267799999999838,8192
3,8.0,3,500,0.047071199999999536,8192
4,10.0,4,500,0.04741999999999891,8192
5,10.0,5,500,0.07309659999999951,8192
6,9.0,6,500,0.07338230000000046,8192
7,8.0,7,500,0.07362619999999964,8192
8,8.0,8,500,0.07384769999999996,8192
9,8.0,9,500,0.09911149999999935,8192
10,6.0,10,500,0.09945019999999971,8192
11,7.0,11,500,0.09969390000000011,8192
12,7.0,12,500,0.09994589999999981,8192
13,7.0,13,500,0.10020010000000035,8192
14,7.0,14,500,0.10052009999999889,8192
15,7.0,15,500,0.10078809999999905,8192
16,6.0,16,500,0.10104619999999898,8192
17,6.0,17,500,0.12151949999999978,8192
18,6.0,18,500,0.12184369999999944,8192
19,6.0,19,500,0.12210879999999946,8192
20,6.0,20,500,0.12237009999999948,8192
21,8.0,21,500,0.12262239999999913,8192
22,6.0,22,500,0.12286649999999888,8192
23,6.0,23,500,0.12311719999999937,8192
24,8.0,24,500,0.12341999999999942,8192
25,8.0,25,500,0.12368459999999892,8192
26,6.0,26,500,0.12395530000000043,8192
27,4.0,27,500,0.12423379999999895,8192
28,6.0,28,500,0.12449939999999948,8192
29,8.0,29,500,0.12475809999999932,8192
30,10.0,30,500,0.1250082999999993,8192
31,8.0,31,500,0.12534509999999877,8192
32,8.0,32,500,0.12562110000000004,8192
33,10.0,33,500,0.14527299999999954,8192
34,10.0,34,500,0.14566909999999922,8192
35,8.0,35,500,0.14607449999999922,8192
36,10.0,36,500,0.1464705999999989,8192
37,10.0,37,500,0.14684330000000045,8192
38,10.0,38,500,0.14836659999999924,8192
39,10.0,39,500,0.14873859999999972,8192
40,10.0,40,500,0.14903810000000028,8192
41,8.0,41,500,0.14930949999999932,8192
42,9.0,42,500,0.14954810000000052,8192
43,11.0,43,500,0.14981949999999955,8192
44,9.0,44,500,0.15012890000000034,8192
45,9.0,45,500,0.15044639999999987,8192
46,9.0,46,500,0.15076369999999883,8192
47,9.0,47,500,0.15108109999999897,8192
48,9.0,48,500,0.15131039999999985,8192
49,9.0,49,500,0.15152559999999937,8192
50,7.0,50,500,0.1517394000000003,8192
51,9.0,51,500,0.1519522999999996,8192
52,7.0,52,500,0.16625020000000035,8192
53,7.0,53,500,0.16661350000000041,8192
54,7.0,54,500,0.16690559999999977,8192
55,7.0,55,500,0.16718679999999964,8192
56,7.0,56,500,0.1674534999999988,8192
57,7.0,57,500,0.16771579999999986,8192
58,7.0,58,500,0.16798249999999904,8192
59,8.0,59,500,0.16826019999999886,8192
60,9.0,60,500,0.16851209999999917,8192
61,11.0,61,500,0.1687657999999992,8192
62,9.0,62,500,0.16902810000000024,8192
63,7.0,63,500,0.1693605999999992,8192
64,7.0,64,500,0.16965469999999883,8192
65,7.0,65,500,0.18932339999999925,8192
66,9.0,66,500,0.18967529999999932,8192
67,7.0,67,500,0.190003299999999,8192
68,6.0,68,500,0.1903296999999995,8192
69,6.0,69,500,0.1906503999999991,8192
70,6.0,70,500,0.1909744,8192
71,8.0,71,500,0.19129530000000017,8192
72,6.0,72,500,0.19160559999999904,8192
73,6.0,73,500,0.19193819999999917,8192
74,8.0,74,500,0.1922663,8192
75,7.0,75,500,0.1925781999999998,8192
76,7.0,76,500,0.19321699999999886,8192
77,7.0,77,500,0.1936739000000003,8192
78,7.0,78,500,0.19405949999999983,8192
79,7.0,79,500,0.1948086,8192
80,7.0,80,500,0.19584219999999952,8192
81,7.0,81,500,0.19643269999999902,8192
82,7.0,82,500,0.19669150000000002,8192
83,7.0,83,500,0.19692470000000029,8192
84,7.0,84,500,0.19735859999999938,8192
85,7.0,85,500,0.19777809999999896,8192
86,7.0,86,500,0.19821239999999918,8192
87,9.0,87,500,0.19851859999999988,8192
88,11.0,88,500,0.19881610000000016,8192
89,10.0,89,500,0.2216617000000003,8192
90,8.0,90,500,0.2221440999999995,8192
91,6.0,91,500,0.22256759999999964,8192
92,6.0,92,500,0.22346369999999993,8192
93,6.0,93,500,0.2238668999999991,8192
94,6.0,94,500,0.2242727000000002,8192
95,6.0,95,500,0.22462490000000024,8192
96,6.0,96,500,0.22505630000000032,8192
97,7.0,97,500,0.22553289999999926,8192
98,5.0,98,500,0.22629899999999914,8192
99,3.0,99,500,0.22728599999999943,8192
100,3.0,100,500,0.22769079999999953,8192
101,5.0,101,500,0.2281728999999988,8192
102,5.0,102,500,0.22849839999999944,8192
103,7.0,103,500,0.22880370000000028,8192
104,6.0,104,500,0.22926449999999932,8192
