,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,11.0,0,0.1,100,0.004399299999931827,4096,True
1,11.0,1,0.1,100,0.04505819999758387,4096,True
2,11.0,2,0.1,100,0.1042256999971869,4096,True
3,11.0,3,0.1,100,0.18325929999991786,4096,True
4,11.0,4,0.1,100,0.2405773999998928,4096,True
5,11.0,5,0.1,100,0.3106811999969068,4096,True
6,11.0,6,0.1,100,0.3719459999992978,4096,True
7,11.0,7,0.1,100,0.4387920999979542,4096,True
8,11.0,8,0.1,100,0.4978395999969507,4096,True
9,11.0,9,0.1,100,0.5691710999999486,4096,True
10,11.0,10,0.1,100,0.6254999999982829,4096,True
11,11.0,11,0.1,100,0.6948437999999442,4096,True
12,11.0,12,0.1,100,0.7526622999976098,4096,True
13,11.0,13,0.1,100,0.8086739999998827,4096,True
14,11.0,14,0.1,100,0.8685646999983874,4096,True
15,11.0,15,0.1,100,0.9240062999997463,4096,True
16,11.0,16,0.1,100,0.9799415999987104,4096,True
17,11.0,17,0.1,100,1.054971099998511,4096,True
18,11.0,18,0.1,100,1.1247285999997985,4096,True
19,11.0,19,0.1,100,1.2172755999999936,4096,True
20,11.0,20,0.1,100,1.2889367999996466,4096,True
21,11.0,21,0.1,100,1.3552159999999276,4096,True
22,11.0,22,0.1,100,1.431854200000089,4096,True
23,11.0,23,0.1,100,1.5027406999979576,4096,True
24,11.0,24,0.1,100,1.5729806999988796,4096,True
25,11.0,25,0.1,100,1.6343419999975595,4096,True
26,11.0,26,0.1,100,1.6938352999968629,4096,True
27,11.0,27,0.1,100,1.7498003999971843,4096,True
28,11.0,28,0.1,100,1.8048318000001018,4096,True
29,11.0,29,0.1,100,1.867695900000399,4096,True
30,11.0,30,0.1,100,1.9231459999973595,4096,True
31,11.0,31,0.1,100,1.9795345999991696,4096,True
32,11.0,32,0.1,100,2.035063600000285,4096,True
33,11.0,33,0.1,100,2.1041372999970918,4096,True
34,11.0,34,0.1,100,2.163960699999734,4096,True
35,11.0,35,0.1,100,2.2217480999970576,4096,True
36,11.0,36,0.1,100,2.278473099999246,4096,True
37,11.0,37,0.1,100,2.3350922999998147,4096,True
38,11.0,38,0.1,100,2.3957141999999294,4096,True
39,11.0,39,0.1,100,2.451492500000313,4096,True
40,11.0,40,0.1,100,2.528733499999362,4096,True
41,11.0,41,0.1,100,2.5980610999977216,4096,True
42,11.0,42,0.1,100,2.684848900000361,4096,True
43,11.0,43,0.1,100,2.752673999999388,4096,True
44,11.0,44,0.1,100,2.819053699997312,4096,True
45,11.0,45,0.1,100,2.875915699998586,4096,True
46,11.0,46,0.1,100,2.934241099999781,4096,True
47,11.0,47,0.1,100,2.9912544999970123,4096,True
48,11.0,48,0.1,100,3.057319199997437,4096,True
49,11.0,49,0.1,100,3.124626499997248,4096,True
50,11.0,50,0.1,100,3.1941714999993565,4096,True
51,11.0,51,0.1,100,3.2544213000001037,4096,True
52,11.0,52,0.1,100,3.310586499999772,4096,True
53,11.0,53,0.1,100,3.3653008000001137,4096,True
54,11.0,54,0.1,100,3.419907299998158,4096,True
55,11.0,55,0.1,100,3.476419899998291,4096,True
56,11.0,56,0.1,100,3.5345476000002236,4096,True
57,11.0,57,0.1,100,3.58970699999918,4096,True
58,11.0,58,0.1,100,3.644638499998109,4096,True
59,11.0,59,0.1,100,3.7034394000002067,4096,True
60,11.0,60,0.1,100,3.7602607999979227,4096,True
61,11.0,61,0.1,100,3.823587299997598,4096,True
62,11.0,62,0.1,100,3.8882666999998037,4096,True
63,11.0,63,0.1,100,3.9609873999979754,4096,True
64,11.0,64,0.1,100,4.031582999999955,4096,True
65,11.0,65,0.1,100,4.110353099997155,4096,True
66,11.0,66,0.1,100,4.166101099999651,4096,True
67,11.0,67,0.1,100,4.229622799997742,4096,True
68,11.0,68,0.1,100,4.292751599998155,4096,True
69,11.0,69,0.1,100,4.348616600000241,4096,True
70,11.0,70,0.1,100,4.405054599999858,4096,True
71,11.0,71,0.1,100,4.463050700000167,4096,True
72,11.0,72,0.1,100,4.523972199996933,4096,True
73,11.0,73,0.1,100,4.582868699999381,4096,True
74,11.0,74,0.1,100,4.641733999997086,4096,True
75,11.0,75,0.1,100,4.699834099999862,4096,True
76,11.0,76,0.1,100,4.7540549999976065,4096,True
77,11.0,77,0.1,100,4.810197499999049,4096,True
78,11.0,78,0.1,100,4.86360760000025,4096,True
