,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,2.0,0,0.2,300,0.01047250000000055,4096,True
1,2.0,1,0.2,300,0.022238600000000552,4096,True
2,2.0,2,0.2,300,0.043222000000000094,4096,True
3,2.0,3,0.2,300,0.0630500000000005,4096,True
4,2.0,4,0.2,300,0.07335519999999995,4096,True
5,2.0,5,0.2,300,0.09570330000000027,4096,True
6,2.0,6,0.2,300,0.10238830000000032,4096,True
7,2.0,7,0.2,300,0.10742180000000001,4096,True
8,2.0,8,0.2,300,0.11275920000000017,4096,True
9,2.0,9,0.2,300,0.13210290000000047,4096,True
10,2.0,10,0.2,300,0.14204180000000033,4096,True
11,2.0,11,0.2,300,0.15122630000000026,4096,True
12,2.0,12,0.2,300,0.15899290000000033,4096,True
13,2.0,13,0.2,300,0.1673550000000006,4096,True
14,2.0,14,0.2,300,0.17146360000000005,4096,True
15,2.0,15,0.2,300,0.17593300000000056,4096,True
16,2.0,16,0.2,300,0.1820460000000006,4096,True
17,2.0,17,0.2,300,0.2007021,4096,True
18,2.0,18,0.2,300,0.20789970000000046,4096,True
19,2.0,19,0.2,300,0.2137494000000002,4096,True
20,2.0,20,0.2,300,0.22061039999999998,4096,True
21,2.0,21,0.2,300,0.22612750000000048,4096,True
22,2.0,22,0.2,300,0.2335592000000002,4096,True
23,2.0,23,0.2,300,0.24080680000000054,4096,True
24,2.0,24,0.2,300,0.2506447000000005,4096,True
25,2.0,25,0.2,300,0.2552663000000006,4096,True
26,2.0,26,0.2,300,0.26200840000000003,4096,True
27,2.0,27,0.2,300,0.2682473999999999,4096,True
28,2.0,28,0.2,300,0.2732220000000005,4096,True
29,2.0,29,0.2,300,0.2790707000000001,4096,True
30,2.0,30,0.2,300,0.28459190000000056,4096,True
31,2.0,31,0.2,300,0.2908432000000003,4096,True
32,2.0,32,0.2,300,0.29963600000000046,4096,True
33,2.0,33,0.2,300,0.32201530000000034,4096,True
34,2.0,34,0.2,300,0.3280636000000001,4096,True
35,2.0,35,0.2,300,0.3334841000000006,4096,True
36,2.0,36,0.2,300,0.3397836000000005,4096,True
37,2.0,37,0.2,300,0.34623459999999984,4096,True
38,2.0,38,0.2,300,0.3540397999999998,4096,True
39,2.0,39,0.2,300,0.3625451000000002,4096,True
40,2.0,40,0.2,300,0.3728655999999999,4096,True
41,2.0,41,0.2,300,0.3789284000000004,4096,True
42,2.0,42,0.2,300,0.38731390000000054,4096,True
43,2.0,43,0.2,300,0.3936299999999999,4096,True
44,2.0,44,0.2,300,0.4038909000000004,4096,True
45,2.0,45,0.2,300,0.4117420000000003,4096,True
46,2.0,46,0.2,300,0.4178202999999998,4096,True
47,2.0,47,0.2,300,0.42383980000000054,4096,True
48,2.0,48,0.2,300,0.4281234000000005,4096,True
49,2.0,49,0.2,300,0.43529890000000027,4096,True
50,2.0,50,0.2,300,0.44158780000000064,4096,True
51,2.0,51,0.2,300,0.4477153000000005,4096,True
52,2.0,52,0.2,300,0.45359330000000053,4096,True
53,2.0,53,0.2,300,0.4600749000000004,4096,True
54,2.0,54,0.2,300,0.47043130000000044,4096,True
55,2.0,55,0.2,300,0.4765202999999998,4096,True
56,2.0,56,0.2,300,0.48260590000000025,4096,True
57,2.0,57,0.2,300,0.48760519999999996,4096,True
58,2.0,58,0.2,300,0.49342169999999985,4096,True
59,2.0,59,0.2,300,0.5016145000000005,4096,True
60,2.0,60,0.2,300,0.5073332000000006,4096,True
61,2.0,61,0.2,300,0.5138800000000003,4096,True
62,2.0,62,0.2,300,0.5185200999999999,4096,True
63,2.0,63,0.2,300,0.5245407000000002,4096,True
64,2.0,64,0.2,300,0.5306728000000005,4096,True
65,2.0,65,0.2,300,0.5499284000000007,4096,True
66,2.0,66,0.2,300,0.5541786000000002,4096,True
67,2.0,67,0.2,300,0.5576005000000004,4096,True
68,2.0,68,0.2,300,0.5617188999999998,4096,True
69,2.0,69,0.2,300,0.5674629000000007,4096,True
70,2.0,70,0.2,300,0.5727602000000003,4096,True
71,2.0,71,0.2,300,0.5765206000000003,4096,True
72,2.0,72,0.2,300,0.5807397000000005,4096,True
73,2.0,73,0.2,300,0.5890010000000006,4096,True
74,2.0,74,0.2,300,0.5956771999999999,4096,True
75,2.0,75,0.2,300,0.6027133999999998,4096,True
76,2.0,76,0.2,300,0.6078527000000005,4096,True
77,2.0,77,0.2,300,0.6144715000000005,4096,True
78,2.0,78,0.2,300,0.6204694000000002,4096,True
79,2.0,79,0.2,300,0.6253989999999998,4096,True
80,2.0,80,0.2,300,0.6312145000000005,4096,True
81,2.0,81,0.2,300,0.6390662000000003,4096,True
82,2.0,82,0.2,300,0.6461953999999999,4096,True
83,2.0,83,0.2,300,0.6518510000000006,4096,True
84,2.0,84,0.2,300,0.6572081000000001,4096,True
85,2.0,85,0.2,300,0.6617221999999998,4096,True
86,2.0,86,0.2,300,0.6670543000000002,4096,True
87,2.0,87,0.2,300,0.6706438000000006,4096,True
88,2.0,88,0.2,300,0.6752167,4096,True
89,2.0,89,0.2,300,0.6791569000000006,4096,True
90,2.0,90,0.2,300,0.6847428000000004,4096,True
91,2.0,91,0.2,300,0.6905527000000005,4096,True
92,2.0,92,0.2,300,0.6953113000000002,4096,True
93,2.0,93,0.2,300,0.7009916,4096,True
94,2.0,94,0.2,300,0.7072470000000006,4096,True
95,2.0,95,0.2,300,0.7133380000000002,4096,True
96,2.0,96,0.2,300,0.7183730000000006,4096,True
97,2.0,97,0.2,300,0.7225907999999999,4096,True
98,2.0,98,0.2,300,0.7275763,4096,True
99,2.0,99,0.2,300,0.7339174000000002,4096,True
100,2.0,100,0.2,300,0.7402923000000001,4096,True
101,2.0,101,0.2,300,0.7464110000000002,4096,True
102,2.0,102,0.2,300,0.7508873999999999,4096,True
103,2.0,103,0.2,300,0.7543395000000004,4096,True
104,2.0,104,0.2,300,0.7606535000000001,4096,True
105,2.0,105,0.2,300,0.7717507000000001,4096,True
106,2.0,106,0.2,300,0.7854249000000006,4096,True
107,2.0,107,0.2,300,0.7929307000000003,4096,True
108,2.0,108,0.2,300,0.8104938000000006,4096,True
109,2.0,109,0.2,300,0.8401429,4096,True
110,2.0,110,0.2,300,0.8604263000000003,4096,True
111,2.0,111,0.2,300,0.8805057999999999,4096,True
112,2.0,112,0.2,300,0.8911669,4096,True
113,2.0,113,0.2,300,0.8975635000000004,4096,True
114,2.0,114,0.2,300,0.9059438000000002,4096,True
115,2.0,115,0.2,300,0.9094776000000007,4096,True
116,2.0,116,0.2,300,0.9149069000000001,4096,True
117,2.0,117,0.2,300,0.9242204000000003,4096,True
118,2.0,118,0.2,300,0.9292216,4096,True
119,2.0,119,0.2,300,0.9379963,4096,True
120,2.0,120,0.2,300,0.9429249000000004,4096,True
121,2.0,121,0.2,300,0.9527974000000006,4096,True
122,2.0,122,0.2,300,0.9599700000000002,4096,True
123,2.0,123,0.2,300,0.9703806000000004,4096,True
124,2.0,124,0.2,300,0.9768752000000003,4096,True
125,2.0,125,0.2,300,0.9871812000000002,4096,True
126,2.0,126,0.2,300,0.9931546999999998,4096,True
127,2.0,127,0.2,300,1.0027306999999999,4096,True
128,2.0,128,0.2,300,1.0081180000000005,4096,True
129,2.0,129,0.2,300,1.0352310999999998,4096,True
130,2.0,130,0.2,300,1.0397708000000003,4096,True
131,2.0,131,0.2,300,1.0453782,4096,True
132,2.0,132,0.2,300,1.0530077000000002,4096,True
133,2.0,133,0.2,300,1.0603025000000006,4096,True
134,2.0,134,0.2,300,1.0761707000000005,4096,True
135,2.0,135,0.2,300,1.0835403000000001,4096,True
136,2.0,136,0.2,300,1.0874497000000005,4096,True
137,2.0,137,0.2,300,1.0922904999999998,4096,True
138,2.0,138,0.2,300,1.0998771999999999,4096,True
139,2.0,139,0.2,300,1.1059932000000003,4096,True
140,2.0,140,0.2,300,1.1139061000000003,4096,True
141,2.0,141,0.2,300,1.1249358000000003,4096,True
142,2.0,142,0.2,300,1.1342436999999999,4096,True
143,2.0,143,0.2,300,1.1408947000000005,4096,True
144,2.0,144,0.2,300,1.1501408,4096,True
145,2.0,145,0.2,300,1.1579741000000006,4096,True
146,2.0,146,0.2,300,1.1669543999999998,4096,True
147,2.0,147,0.2,300,1.1731051,4096,True
148,2.0,148,0.2,300,1.1803541000000006,4096,True
149,2.0,149,0.2,300,1.1861177000000005,4096,True
150,2.0,150,0.2,300,1.1903804000000004,4096,True
151,2.0,151,0.2,300,1.1964652000000005,4096,True
152,2.0,152,0.2,300,1.2025683000000003,4096,True
153,2.0,153,0.2,300,1.20906,4096,True
154,2.0,154,0.2,300,1.2166232,4096,True
155,2.0,155,0.2,300,1.2235352000000006,4096,True
156,2.0,156,0.2,300,1.2323890000000004,4096,True
157,2.0,157,0.2,300,1.2371946999999999,4096,True
158,2.0,158,0.2,300,1.2409976,4096,True
159,2.0,159,0.2,300,1.2448852000000006,4096,True
160,2.0,160,0.2,300,1.2510685000000006,4096,True
161,2.0,161,0.2,300,1.2547492,4096,True
162,2.0,162,0.2,300,1.2589478000000005,4096,True
163,2.0,163,0.2,300,1.2648074999999999,4096,True
164,2.0,164,0.2,300,1.2715559,4096,True
165,2.0,165,0.2,300,1.2783736,4096,True
166,2.0,166,0.2,300,1.283754,4096,True
167,2.0,167,0.2,300,1.2874726,4096,True
168,2.0,168,0.2,300,1.2914093000000006,4096,True
169,2.0,169,0.2,300,1.2974882,4096,True
170,2.0,170,0.2,300,1.3026867000000006,4096,True
171,2.0,171,0.2,300,1.3102916000000002,4096,True
172,2.0,172,0.2,300,1.3169156000000006,4096,True
173,2.0,173,0.2,300,1.3240028000000006,4096,True
174,2.0,174,0.2,300,1.3306567999999999,4096,True
175,2.0,175,0.2,300,1.3359608000000005,4096,True
176,2.0,176,0.2,300,1.3428238000000006,4096,True
177,2.0,177,0.2,300,1.3496828,4096,True
178,2.0,178,0.2,300,1.3538117000000005,4096,True
179,2.0,179,0.2,300,1.3602207000000002,4096,True
180,2.0,180,0.2,300,1.3658628000000004,4096,True
181,2.0,181,0.2,300,1.3719055999999998,4096,True
182,2.0,182,0.2,300,1.3782785999999998,4096,True
183,2.0,183,0.2,300,1.3850086,4096,True
184,2.0,184,0.2,300,1.3914661000000006,4096,True
185,2.0,185,0.2,300,1.3988107000000003,4096,True
186,2.0,186,0.2,300,1.4050308000000005,4096,True
187,2.0,187,0.2,300,1.4123597000000006,4096,True
188,2.0,188,0.2,300,1.4200453,4096,True
189,2.0,189,0.2,300,1.4258937999999999,4096,True
190,2.0,190,0.2,300,1.4310954000000002,4096,True
191,2.0,191,0.2,300,1.4365278000000004,4096,True
192,2.0,192,0.2,300,1.4418444,4096,True
193,2.0,193,0.2,300,1.4475576000000006,4096,True
194,2.0,194,0.2,300,1.4518915000000003,4096,True
195,2.0,195,0.2,300,1.4557913000000005,4096,True
196,2.0,196,0.2,300,1.4610706000000002,4096,True
197,2.0,197,0.2,300,1.4663064000000006,4096,True
198,2.0,198,0.2,300,1.4719160000000002,4096,True
199,2.0,199,0.2,300,1.4756879000000005,4096,True
200,2.0,200,0.2,300,1.4798604000000006,4096,True
201,2.0,201,0.2,300,1.4846279000000004,4096,True
202,2.0,202,0.2,300,1.4894064,4096,True
203,2.0,203,0.2,300,1.4959784000000003,4096,True
204,2.0,204,0.2,300,1.5024715999999998,4096,True
