,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,4.0,0,0.2,300,0.011460200000000142,4096,True
1,4.0,1,0.2,300,0.017632499999999496,4096,True
2,4.0,2,0.2,300,0.03859719999999989,4096,True
3,4.0,3,0.2,300,0.057485499999998524,4096,True
4,4.0,4,0.2,300,0.06656089999999892,4096,True
5,4.0,5,0.2,300,0.09023320000000012,4096,True
6,4.0,6,0.2,300,0.09467839999999939,4096,True
7,4.0,7,0.2,300,0.10338979999999864,4096,True
8,4.0,8,0.2,300,0.10762579999999922,4096,True
9,4.0,9,0.2,300,0.127567599999999,4096,True
10,4.0,10,0.2,300,0.1377120999999999,4096,True
11,4.0,11,0.2,300,0.1458396999999998,4096,True
12,4.0,12,0.2,300,0.1530927000000002,4096,True
13,4.0,13,0.2,300,0.1602578999999995,4096,True
14,4.0,14,0.2,300,0.16677889999999884,4096,True
15,4.0,15,0.2,300,0.17631349999999912,4096,True
16,4.0,16,0.2,300,0.18905610000000017,4096,True
17,4.0,17,0.2,300,0.22114869999999875,4096,True
18,4.0,18,0.2,300,0.23077409999999965,4096,True
19,4.0,19,0.2,300,0.24097159999999995,4096,True
20,4.0,20,0.2,300,0.24557800000000007,4096,True
21,4.0,21,0.2,300,0.25215099999999957,4096,True
22,4.0,22,0.2,300,0.26031279999999946,4096,True
23,4.0,23,0.2,300,0.2700787999999985,4096,True
24,4.0,24,0.2,300,0.2779816999999998,4096,True
25,4.0,25,0.2,300,0.28610809999999987,4096,True
26,4.0,26,0.2,300,0.2906347999999994,4096,True
27,4.0,27,0.2,300,0.2978221999999988,4096,True
28,4.0,28,0.2,300,0.30787929999999974,4096,True
29,4.0,29,0.2,300,0.31292799999999943,4096,True
30,4.0,30,0.2,300,0.32154229999999906,4096,True
31,4.0,31,0.2,300,0.32839439999999875,4096,True
32,4.0,32,0.2,300,0.3363921999999988,4096,True
33,4.0,33,0.2,300,0.35664929999999906,4096,True
34,4.0,34,0.2,300,0.36410129999999974,4096,True
35,4.0,35,0.2,300,0.37031919999999907,4096,True
36,4.0,36,0.2,300,0.3747121999999994,4096,True
37,4.0,37,0.2,300,0.3791461999999992,4096,True
38,4.0,38,0.2,300,0.38548019999999994,4096,True
39,4.0,39,0.2,300,0.39249849999999853,4096,True
40,4.0,40,0.2,300,0.40061259999999876,4096,True
41,4.0,41,0.2,300,0.4089096999999988,4096,True
42,4.0,42,0.2,300,0.41550779999999854,4096,True
43,4.0,43,0.2,300,0.42228019999999944,4096,True
44,4.0,44,0.2,300,0.42699219999999904,4096,True
45,4.0,45,0.2,300,0.43235449999999886,4096,True
46,4.0,46,0.2,300,0.4384277999999995,4096,True
47,4.0,47,0.2,300,0.4453195000000001,4096,True
48,4.0,48,0.2,300,0.45263099999999845,4096,True
49,4.0,49,0.2,300,0.45995419999999854,4096,True
50,4.0,50,0.2,300,0.46947649999999896,4096,True
51,4.0,51,0.2,300,0.47479489999999913,4096,True
52,4.0,52,0.2,300,0.48080959999999884,4096,True
53,4.0,53,0.2,300,0.48963039999999936,4096,True
54,4.0,54,0.2,300,0.4977891999999997,4096,True
55,4.0,55,0.2,300,0.5105146999999999,4096,True
56,4.0,56,0.2,300,0.520219599999999,4096,True
57,4.0,57,0.2,300,0.5269097999999985,4096,True
58,4.0,58,0.2,300,0.5311331999999993,4096,True
59,4.0,59,0.2,300,0.5375146999999991,4096,True
60,4.0,60,0.2,300,0.544289599999999,4096,True
61,4.0,61,0.2,300,0.5518920999999999,4096,True
62,4.0,62,0.2,300,0.5593620999999995,4096,True
63,4.0,63,0.2,300,0.5657543,4096,True
64,4.0,64,0.2,300,0.5726660999999993,4096,True
65,4.0,65,0.2,300,0.5938196999999992,4096,True
66,4.0,66,0.2,300,0.6003993999999988,4096,True
67,4.0,67,0.2,300,0.6053433999999989,4096,True
68,4.0,68,0.2,300,0.6113675999999995,4096,True
69,4.0,69,0.2,300,0.6202915999999998,4096,True
70,4.0,70,0.2,300,0.6293799999999994,4096,True
71,4.0,71,0.2,300,0.6413440000000001,4096,True
72,4.0,72,0.2,300,0.6517843999999986,4096,True
73,4.0,73,0.2,300,0.6595596999999991,4096,True
74,4.0,74,0.2,300,0.6685593999999995,4096,True
75,4.0,75,0.2,300,0.6758742999999985,4096,True
76,4.0,76,0.2,300,0.6854503999999988,4096,True
77,4.0,77,0.2,300,0.695542099999999,4096,True
78,4.0,78,0.2,300,0.7075383999999989,4096,True
79,4.0,79,0.2,300,0.7199166999999989,4096,True
80,4.0,80,0.2,300,0.7295161999999991,4096,True
81,4.0,81,0.2,300,0.7388556999999984,4096,True
82,4.0,82,0.2,300,0.7472777999999991,4096,True
83,4.0,83,0.2,300,0.7584989999999987,4096,True
84,4.0,84,0.2,300,0.768454199999999,4096,True
85,4.0,85,0.2,300,0.7768718999999997,4096,True
86,4.0,86,0.2,300,0.7867341999999997,4096,True
87,4.0,87,0.2,300,0.7954533000000001,4096,True
88,4.0,88,0.2,300,0.8027383999999991,4096,True
89,4.0,89,0.2,300,0.8070439,4096,True
90,4.0,90,0.2,300,0.8125548999999985,4096,True
91,4.0,91,0.2,300,0.8211231999999988,4096,True
92,4.0,92,0.2,300,0.8291105999999999,4096,True
93,4.0,93,0.2,300,0.8396507999999994,4096,True
94,4.0,94,0.2,300,0.8501151,4096,True
