,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,1.0,0,0.2,300,0.011268499999999904,4096,True
1,1.0,1,0.2,300,0.016753500000000088,4096,True
2,1.0,2,0.2,300,0.041296700000000186,4096,True
3,1.0,3,0.2,300,0.06673160000000022,4096,True
4,1.0,4,0.2,300,0.07663930000000008,4096,True
5,1.0,5,0.2,300,0.0961938,4096,True
6,1.0,6,0.2,300,0.10049859999999988,4096,True
7,1.0,7,0.2,300,0.10872640000000011,4096,True
8,1.0,8,0.2,300,0.11518150000000027,4096,True
9,1.0,9,0.2,300,0.14612049999999988,4096,True
10,1.0,10,0.2,300,0.15852749999999993,4096,True
11,1.0,11,0.2,300,0.17471959999999997,4096,True
12,1.0,12,0.2,300,0.1849388000000003,4096,True
13,1.0,13,0.2,300,0.1959017000000003,4096,True
14,1.0,14,0.2,300,0.2017308,4096,True
15,1.0,15,0.2,300,0.21332830000000014,4096,True
16,1.0,16,0.2,300,0.22550690000000007,4096,True
17,1.0,17,0.2,300,0.2709345999999999,4096,True
18,1.0,18,0.2,300,0.2995863999999999,4096,True
19,1.0,19,0.2,300,0.3124085999999999,4096,True
20,1.0,20,0.2,300,0.32562999999999986,4096,True
21,1.0,21,0.2,300,0.3315855000000001,4096,True
22,1.0,22,0.2,300,0.34052870000000013,4096,True
23,1.0,23,0.2,300,0.346387,4096,True
24,1.0,24,0.2,300,0.3524023999999999,4096,True
25,1.0,25,0.2,300,0.36106689999999997,4096,True
26,1.0,26,0.2,300,0.3681736,4096,True
27,1.0,27,0.2,300,0.3757226,4096,True
28,1.0,28,0.2,300,0.3822852000000001,4096,True
29,1.0,29,0.2,300,0.3930034,4096,True
30,1.0,30,0.2,300,0.4005464999999999,4096,True
31,1.0,31,0.2,300,0.41623600000000005,4096,True
32,1.0,32,0.2,300,0.4248310000000002,4096,True
33,1.0,33,0.2,300,0.4458369000000002,4096,True
34,1.0,34,0.2,300,0.4497411000000002,4096,True
35,1.0,35,0.2,300,0.4566471999999999,4096,True
36,1.0,36,0.2,300,0.46302850000000007,4096,True
37,1.0,37,0.2,300,0.4710741999999999,4096,True
38,1.0,38,0.2,300,0.4781473000000003,4096,True
39,1.0,39,0.2,300,0.4841685,4096,True
40,1.0,40,0.2,300,0.49325050000000026,4096,True
41,1.0,41,0.2,300,0.49915960000000004,4096,True
42,1.0,42,0.2,300,0.5058210999999999,4096,True
43,1.0,43,0.2,300,0.5108964,4096,True
44,1.0,44,0.2,300,0.5162521,4096,True
45,1.0,45,0.2,300,0.5239240000000001,4096,True
46,1.0,46,0.2,300,0.5285291000000001,4096,True
47,1.0,47,0.2,300,0.5361628,4096,True
48,1.0,48,0.2,300,0.5469561000000001,4096,True
49,1.0,49,0.2,300,0.5553773,4096,True
50,1.0,50,0.2,300,0.5614221000000001,4096,True
51,1.0,51,0.2,300,0.5678171000000001,4096,True
52,1.0,52,0.2,300,0.5773391000000001,4096,True
53,1.0,53,0.2,300,0.584517,4096,True
54,1.0,54,0.2,300,0.5961882000000003,4096,True
55,1.0,55,0.2,300,0.6064039000000001,4096,True
56,1.0,56,0.2,300,0.6216823000000002,4096,True
57,1.0,57,0.2,300,0.6310198000000002,4096,True
58,1.0,58,0.2,300,0.6378099000000002,4096,True
59,1.0,59,0.2,300,0.6454048000000001,4096,True
