,Fitness,Iteration,Temperature,Time,max_iters
0,16.0,0,500,0.0009196000000013527,8192
1,18.0,1,500,0.0020068000000001973,8192
2,16.0,2,500,0.02134910000000012,8192
3,16.0,3,500,0.04011880000000012,8192
4,16.0,4,500,0.04054610000000025,8192
5,17.0,5,500,0.06125800000000048,8192
6,17.0,6,500,0.06171310000000041,8192
7,15.0,7,500,0.06216790000000039,8192
8,17.0,8,500,0.06263560000000012,8192
9,17.0,9,500,0.0795918000000011,8192
10,19.0,10,500,0.08008610000000083,8192
11,17.0,11,500,0.08057080000000028,8192
12,17.0,12,500,0.08108570000000093,8192
13,17.0,13,500,0.08160110000000032,8192
14,17.0,14,500,0.08271890000000148,8192
15,17.0,15,500,0.08367940000000118,8192
16,19.0,16,500,0.08424590000000087,8192
17,19.0,17,500,0.10102910000000165,8192
18,21.0,18,500,0.10172060000000016,8192
19,21.0,19,500,0.10242970000000007,8192
20,19.0,20,500,0.10289400000000093,8192
21,17.0,21,500,0.10331380000000046,8192
22,19.0,22,500,0.10374200000000044,8192
23,17.0,23,500,0.10412600000000083,8192
24,19.0,24,500,0.10478440000000155,8192
25,17.0,25,500,0.10546780000000133,8192
26,19.0,26,500,0.10615400000000008,8192
27,19.0,27,500,0.1068321000000001,8192
28,17.0,28,500,0.10748910000000045,8192
29,17.0,29,500,0.10812750000000015,8192
30,17.0,30,500,0.10884610000000094,8192
31,19.0,31,500,0.10999650000000116,8192
32,17.0,32,500,0.11055210000000137,8192
33,17.0,33,500,0.12936380000000014,8192
34,19.0,34,500,0.12976650000000056,8192
35,19.0,35,500,0.13013300000000072,8192
36,19.0,36,500,0.1305563000000003,8192
37,17.0,37,500,0.13093540000000026,8192
38,19.0,38,500,0.13141980000000153,8192
39,19.0,39,500,0.13319460000000127,8192
40,21.0,40,500,0.13369160000000058,8192
41,19.0,41,500,0.13407770000000063,8192
42,21.0,42,500,0.1344542000000004,8192
43,21.0,43,500,0.13495140000000028,8192
44,21.0,44,500,0.1354096000000009,8192
45,23.0,45,500,0.1357879000000004,8192
46,21.0,46,500,0.1361560000000015,8192
47,20.0,47,500,0.1366170000000011,8192
48,18.0,48,500,0.1369952000000012,8192
49,18.0,49,500,0.13765220000000156,8192
50,16.0,50,500,0.1381180000000004,8192
51,14.0,51,500,0.13870750000000065,8192
52,16.0,52,500,0.13916140000000077,8192
53,16.0,53,500,0.1396209000000006,8192
54,14.0,54,500,0.14006059999999998,8192
55,14.0,55,500,0.1405339000000012,8192
56,12.0,56,500,0.1409836000000002,8192
57,12.0,57,500,0.14149970000000067,8192
58,14.0,58,500,0.1420735000000004,8192
59,14.0,59,500,0.14320179999999993,8192
60,14.0,60,500,0.14371520000000082,8192
61,12.0,61,500,0.14413100000000156,8192
62,14.0,62,500,0.14454520000000137,8192
63,16.0,63,500,0.14490930000000013,8192
64,17.0,64,500,0.14528050000000015,8192
65,15.0,65,500,0.16351070000000156,8192
66,17.0,66,500,0.16403120000000015,8192
67,15.0,67,500,0.16453490000000137,8192
68,13.0,68,500,0.16577970000000164,8192
69,15.0,69,500,0.16643770000000124,8192
70,15.0,70,500,0.16740550000000098,8192
71,15.0,71,500,0.16788900000000062,8192
72,17.0,72,500,0.1684032000000002,8192
73,17.0,73,500,0.16876400000000125,8192
74,16.0,74,500,0.16910040000000137,8192
75,18.0,75,500,0.16968640000000157,8192
76,18.0,76,500,0.17008930000000078,8192
77,20.0,77,500,0.1705325000000002,8192
78,22.0,78,500,0.17087060000000065,8192
79,20.0,79,500,0.17124450000000024,8192
80,21.0,80,500,0.1723226000000011,8192
