,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,85.0,0,0.2,300,0.00852419999999654,4096,True
1,90.0,1,0.2,300,0.08876569999999617,4096,True
2,103.0,2,0.2,300,0.1949063999999936,4096,True
3,107.0,3,0.2,300,0.28574009999999817,4096,True
4,108.0,4,0.2,300,0.36733509999999114,4096,True
5,113.0,5,0.2,300,0.46514789999999095,4096,True
6,122.0,6,0.2,300,0.5451128999999924,4096,True
7,124.0,7,0.2,300,0.6287236000000007,4096,True
8,126.0,8,0.2,300,0.740081399999994,4096,True
9,127.0,9,0.2,300,0.8717185000000001,4096,True
10,128.0,10,0.2,300,0.9964801999999935,4096,True
11,128.0,11,0.2,300,1.1338561999999968,4096,True
12,128.0,12,0.2,300,1.233290299999993,4096,True
13,128.0,13,0.2,300,1.3461511999999942,4096,True
14,128.0,14,0.2,300,1.4537759999999906,4096,True
15,128.0,15,0.2,300,1.6559251999999987,4096,True
16,128.0,16,0.2,300,1.8706119,4096,True
17,128.0,17,0.2,300,2.1461669999999913,4096,True
18,128.0,18,0.2,300,2.393666799999991,4096,True
19,128.0,19,0.2,300,2.604946599999991,4096,True
20,128.0,20,0.2,300,2.9210800999999975,4096,True
21,128.0,21,0.2,300,3.138451399999994,4096,True
22,128.0,22,0.2,300,3.352345999999997,4096,True
23,128.0,23,0.2,300,3.59561029999999,4096,True
24,128.0,24,0.2,300,3.811660500000002,4096,True
25,128.0,25,0.2,300,4.022751599999992,4096,True
26,128.0,26,0.2,300,4.231075599999997,4096,True
27,128.0,27,0.2,300,4.447797999999992,4096,True
28,128.0,28,0.2,300,4.674521599999991,4096,True
29,128.0,29,0.2,300,4.930771100000001,4096,True
30,128.0,30,0.2,300,5.1406372000000005,4096,True
31,128.0,31,0.2,300,5.340893600000001,4096,True
32,128.0,32,0.2,300,5.5438244999999995,4096,True
33,128.0,33,0.2,300,5.756771799999996,4096,True
34,128.0,34,0.2,300,5.983204499999999,4096,True
35,128.0,35,0.2,300,6.237719299999995,4096,True
36,128.0,36,0.2,300,6.452559199999996,4096,True
37,128.0,37,0.2,300,6.652518799999996,4096,True
38,128.0,38,0.2,300,6.8564255,4096,True
39,128.0,39,0.2,300,7.055967899999999,4096,True
40,128.0,40,0.2,300,7.257401999999999,4096,True
41,128.0,41,0.2,300,7.502409499999999,4096,True
42,128.0,42,0.2,300,7.727327399999993,4096,True
43,128.0,43,0.2,300,7.932614199999989,4096,True
44,128.0,44,0.2,300,8.1311812,4096,True
45,128.0,45,0.2,300,8.334165200000001,4096,True
46,128.0,46,0.2,300,8.533317999999994,4096,True
47,128.0,47,0.2,300,8.769745099999994,4096,True
48,128.0,48,0.2,300,9.010439599999998,4096,True
49,128.0,49,0.2,300,9.210334399999994,4096,True
50,128.0,50,0.2,300,9.414408199999997,4096,True
51,128.0,51,0.2,300,9.614315199999993,4096,True
52,128.0,52,0.2,300,9.8177321,4096,True
53,128.0,53,0.2,300,10.035499599999994,4096,True
54,128.0,54,0.2,300,10.280646099999998,4096,True
55,128.0,55,0.2,300,10.486304899999993,4096,True
56,128.0,56,0.2,300,10.684976199999994,4096,True
57,128.0,57,0.2,300,10.8955773,4096,True
58,128.0,58,0.2,300,11.102025799999993,4096,True
59,128.0,59,0.2,300,11.304783999999998,4096,True
60,128.0,60,0.2,300,11.546801899999991,4096,True
61,128.0,61,0.2,300,11.769470999999996,4096,True
62,128.0,62,0.2,300,11.968192799999997,4096,True
63,128.0,63,0.2,300,12.165849600000001,4096,True
64,128.0,64,0.2,300,12.37184529999999,4096,True
65,128.0,65,0.2,300,12.5826864,4096,True
66,128.0,66,0.2,300,12.820564099999999,4096,True
67,128.0,67,0.2,300,13.053893500000001,4096,True
68,128.0,68,0.2,300,13.253808299999989,4096,True
69,128.0,69,0.2,300,13.45535199999999,4096,True
70,128.0,70,0.2,300,13.659481200000002,4096,True
71,128.0,71,0.2,300,13.8608634,4096,True
72,128.0,72,0.2,300,14.094838299999992,4096,True
73,128.0,73,0.2,300,14.32453559999999,4096,True
74,128.0,74,0.2,300,14.532006499999994,4096,True
75,128.0,75,0.2,300,14.744167499999989,4096,True
76,128.0,76,0.2,300,14.946368399999997,4096,True
77,128.0,77,0.2,300,15.146481899999998,4096,True
78,128.0,78,0.2,300,15.367110299999993,4096,True
79,128.0,79,0.2,300,15.6034231,4096,True
80,128.0,80,0.2,300,15.807220099999995,4096,True
81,128.0,81,0.2,300,16.023428499999994,4096,True
82,128.0,82,0.2,300,16.234540499999994,4096,True
83,128.0,83,0.2,300,16.442956199999998,4096,True
84,128.0,84,0.2,300,16.6665519,4096,True
85,128.0,85,0.2,300,16.923859899999997,4096,True
86,128.0,86,0.2,300,17.125976499999993,4096,True
87,128.0,87,0.2,300,17.33417689999999,4096,True
88,128.0,88,0.2,300,17.544053599999998,4096,True
89,128.0,89,0.2,300,17.7562396,4096,True
90,128.0,90,0.2,300,17.981650399999992,4096,True
91,128.0,91,0.2,300,18.2399336,4096,True
92,128.0,92,0.2,300,18.461686299999997,4096,True
93,128.0,93,0.2,300,18.6754768,4096,True
94,128.0,94,0.2,300,18.879257499999994,4096,True
95,128.0,95,0.2,300,19.091621500000002,4096,True
96,128.0,96,0.2,300,19.296614199999993,4096,True
97,128.0,97,0.2,300,19.6079924,4096,True
98,128.0,98,0.2,300,19.8226825,4096,True
99,128.0,99,0.2,300,20.021749099999994,4096,True
100,128.0,100,0.2,300,20.22876699999999,4096,True
101,128.0,101,0.2,300,20.446526300000002,4096,True
102,128.0,102,0.2,300,20.660697099999993,4096,True
103,128.0,103,0.2,300,20.94210869999999,4096,True
104,128.0,104,0.2,300,21.1614524,4096,True
105,128.0,105,0.2,300,21.393629399999995,4096,True
106,128.0,106,0.2,300,21.631868499999996,4096,True
107,128.0,107,0.2,300,21.84155349999999,4096,True
108,128.0,108,0.2,300,22.061263299999993,4096,True
109,128.0,109,0.2,300,22.3158624,4096,True
110,128.0,110,0.2,300,22.5223606,4096,True
111,128.0,111,0.2,300,22.72720059999999,4096,True
112,128.0,112,0.2,300,22.926879799999995,4096,True
113,128.0,113,0.2,300,23.140291899999994,4096,True
114,128.0,114,0.2,300,23.4375924,4096,True
