,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,47.0,0,0.2,300,0.009968800000002886,4096,True
1,50.0,1,0.2,300,0.04585940000000477,4096,True
2,54.0,2,0.2,300,0.10137579999999957,4096,True
3,58.0,3,0.2,300,0.15638580000000246,4096,True
4,60.0,4,0.2,300,0.19994700000000165,4096,True
5,64.0,5,0.2,300,0.25349710000000414,4096,True
6,64.0,6,0.2,300,0.2884731000000045,4096,True
7,64.0,7,0.2,300,0.3266410000000022,4096,True
8,64.0,8,0.2,300,0.3665813,4096,True
9,64.0,9,0.2,300,0.41528710000000046,4096,True
10,64.0,10,0.2,300,0.49506880000000564,4096,True
11,64.0,11,0.2,300,0.5778610000000057,4096,True
12,64.0,12,0.2,300,0.6707059000000015,4096,True
13,64.0,13,0.2,300,0.7639943000000002,4096,True
14,64.0,14,0.2,300,0.8686646000000025,4096,True
15,64.0,15,0.2,300,0.9597533000000027,4096,True
16,64.0,16,0.2,300,1.0454987000000031,4096,True
17,64.0,17,0.2,300,1.139501100000004,4096,True
18,64.0,18,0.2,300,1.214944800000005,4096,True
19,64.0,19,0.2,300,1.3016613000000063,4096,True
20,64.0,20,0.2,300,1.3918976,4096,True
21,64.0,21,0.2,300,1.4802488999999994,4096,True
22,64.0,22,0.2,300,1.5594203000000064,4096,True
23,64.0,23,0.2,300,1.6406081000000015,4096,True
24,64.0,24,0.2,300,1.7258799000000025,4096,True
25,64.0,25,0.2,300,1.8044358000000003,4096,True
26,64.0,26,0.2,300,1.8893719000000004,4096,True
27,64.0,27,0.2,300,1.996609300000003,4096,True
28,64.0,28,0.2,300,2.1014036000000047,4096,True
29,64.0,29,0.2,300,2.201255500000002,4096,True
30,64.0,30,0.2,300,2.3040255000000016,4096,True
31,64.0,31,0.2,300,2.3973607,4096,True
32,64.0,32,0.2,300,2.489876900000006,4096,True
33,64.0,33,0.2,300,2.595794100000006,4096,True
34,64.0,34,0.2,300,2.679744400000004,4096,True
35,64.0,35,0.2,300,2.7604940000000013,4096,True
36,64.0,36,0.2,300,2.850589400000004,4096,True
37,64.0,37,0.2,300,2.930463600000003,4096,True
38,64.0,38,0.2,300,3.005289100000006,4096,True
39,64.0,39,0.2,300,3.0876363,4096,True
40,64.0,40,0.2,300,3.160213000000006,4096,True
41,64.0,41,0.2,300,3.2371014000000002,4096,True
42,64.0,42,0.2,300,3.3231712000000044,4096,True
43,64.0,43,0.2,300,3.4059191000000055,4096,True
44,64.0,44,0.2,300,3.5017559000000062,4096,True
45,64.0,45,0.2,300,3.603037200000003,4096,True
