,Fitness,Iteration,Temperature,Time,max_iters
0,62.0,0,500,0.0009903000000015538,8192
1,62.0,1,500,0.0037719000000002723,8192
2,60.0,2,500,0.020281699999998182,8192
3,60.0,3,500,0.03521380000000107,8192
4,60.0,4,500,0.03615429999999975,8192
5,62.0,5,500,0.05592820000000032,8192
6,62.0,6,500,0.05804110000000051,8192
7,60.0,7,500,0.060430900000000065,8192
8,60.0,8,500,0.062160200000001,8192
9,60.0,9,500,0.07830339999999936,8192
10,62.0,10,500,0.07939539999999923,8192
11,62.0,11,500,0.08008969999999849,8192
12,60.0,12,500,0.08131270000000157,8192
13,62.0,13,500,0.08372310000000027,8192
14,62.0,14,500,0.08549790000000002,8192
15,62.0,15,500,0.08726130000000154,8192
16,62.0,16,500,0.08902399999999844,8192
17,64.0,17,500,0.10872270000000128,8192
18,64.0,18,500,0.1105236000000005,8192
19,66.0,19,500,0.112473099999999,8192
20,66.0,20,500,0.11404920000000018,8192
21,66.0,21,500,0.11678219999999939,8192
22,65.0,22,500,0.11908650000000165,8192
23,65.0,23,500,0.12144569999999888,8192
24,65.0,24,500,0.12371399999999966,8192
25,63.0,25,500,0.12553079999999994,8192
26,63.0,26,500,0.12710179999999838,8192
27,61.0,27,500,0.12910559999999904,8192
28,61.0,28,500,0.13251569999999901,8192
29,59.0,29,500,0.13422040000000024,8192
30,61.0,30,500,0.1366745999999992,8192
31,61.0,31,500,0.13853389999999877,8192
32,61.0,32,500,0.1408063999999989,8192
33,63.0,33,500,0.16331029999999913,8192
34,61.0,34,500,0.16761029999999977,8192
35,63.0,35,500,0.1692576999999993,8192
36,65.0,36,500,0.17166149999999902,8192
37,67.0,37,500,0.17356440000000006,8192
38,67.0,38,500,0.17546769999999867,8192
39,67.0,39,500,0.17730359999999834,8192
40,67.0,40,500,0.17948459999999855,8192
41,67.0,41,500,0.18187209999999965,8192
42,65.0,42,500,0.18451689999999843,8192
43,67.0,43,500,0.1863855000000001,8192
44,65.0,44,500,0.18802000000000163,8192
45,65.0,45,500,0.1897695000000006,8192
46,65.0,46,500,0.19156140000000121,8192
47,66.0,47,500,0.19336480000000122,8192
48,66.0,48,500,0.1948641000000002,8192
49,66.0,49,500,0.19658030000000082,8192
50,66.0,50,500,0.1996758000000014,8192
51,66.0,51,500,0.20155090000000087,8192
52,64.0,52,500,0.20357119999999895,8192
53,66.0,53,500,0.20577760000000112,8192
54,68.0,54,500,0.2074524999999987,8192
55,68.0,55,500,0.20894639999999853,8192
56,70.0,56,500,0.21070119999999903,8192
57,68.0,57,500,0.21207079999999934,8192
58,68.0,58,500,0.21346510000000052,8192
59,66.0,59,500,0.21596560000000053,8192
60,66.0,60,500,0.21929540000000003,8192
61,64.0,61,500,0.22129010000000093,8192
62,62.0,62,500,0.22286370000000133,8192
63,62.0,63,500,0.2244704000000013,8192
64,60.0,64,500,0.22661649999999867,8192
65,62.0,65,500,0.24715349999999958,8192
66,60.0,66,500,0.2488987999999992,8192
67,62.0,67,500,0.25136360000000124,8192
68,62.0,68,500,0.2532046000000001,8192
69,63.0,69,500,0.25486099999999823,8192
70,63.0,70,500,0.2567282999999989,8192
71,63.0,71,500,0.2580695000000013,8192
72,63.0,72,500,0.2593767000000007,8192
73,63.0,73,500,0.2606655999999994,8192
74,65.0,74,500,0.2619737999999998,8192
75,63.0,75,500,0.26395589999999913,8192
76,63.0,76,500,0.26715779999999967,8192
77,61.0,77,500,0.26862979999999936,8192
78,63.0,78,500,0.27039660000000154,8192
79,61.0,79,500,0.2723462000000012,8192
80,61.0,80,500,0.2743056999999993,8192
81,59.0,81,500,0.27620759999999933,8192
82,57.0,82,500,0.2781456999999996,8192
83,59.0,83,500,0.28028369999999825,8192
84,59.0,84,500,0.2825610000000012,8192
85,61.0,85,500,0.2850159000000012,8192
86,59.0,86,500,0.28734269999999995,8192
87,59.0,87,500,0.2899248000000014,8192
88,59.0,88,500,0.29254650000000026,8192
89,61.0,89,500,0.2941716999999997,8192
90,61.0,90,500,0.29665119999999945,8192
91,63.0,91,500,0.29954880000000017,8192
92,63.0,92,500,0.30180010000000124,8192
93,63.0,93,500,0.30351089999999914,8192
94,61.0,94,500,0.30557870000000165,8192
95,59.0,95,500,0.3073271999999996,8192
96,59.0,96,500,0.3087498999999987,8192
97,59.0,97,500,0.3101269000000002,8192
98,59.0,98,500,0.3117125999999999,8192
99,57.0,99,500,0.3134325000000011,8192
100,57.0,100,500,0.31612129999999894,8192
101,59.0,101,500,0.3176641999999994,8192
102,57.0,102,500,0.31929930000000084,8192
