,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,162.0,0,0.2,300,0.006317499999994425,4096,True
1,177.0,1,0.2,300,0.20923419999999737,4096,True
2,178.0,2,0.2,300,0.5298931000000096,4096,True
3,186.0,3,0.2,300,0.7688526000000024,4096,True
4,196.0,4,0.2,300,1.0060201000000006,4096,True
5,202.0,5,0.2,300,1.3101407999999992,4096,True
6,210.0,6,0.2,300,1.536646100000013,4096,True
7,222.0,7,0.2,300,1.8293699000000174,4096,True
8,226.0,8,0.2,300,2.0539267999999993,4096,True
9,231.0,9,0.2,300,2.295142400000003,4096,True
10,239.0,10,0.2,300,2.516244999999998,4096,True
11,244.0,11,0.2,300,2.7595838000000015,4096,True
12,244.0,12,0.2,300,3.0550268000000074,4096,True
13,246.0,13,0.2,300,3.3271186000000057,4096,True
14,249.0,14,0.2,300,3.6029253000000097,4096,True
15,251.0,15,0.2,300,3.9096959999999967,4096,True
16,254.0,16,0.2,300,4.198711400000008,4096,True
17,254.0,17,0.2,300,4.499495600000017,4096,True
18,255.0,18,0.2,300,4.828425100000004,4096,True
19,255.0,19,0.2,300,5.091234000000014,4096,True
20,255.0,20,0.2,300,5.481748699999997,4096,True
21,255.0,21,0.2,300,5.922749600000003,4096,True
22,255.0,22,0.2,300,6.239507199999991,4096,True
23,255.0,23,0.2,300,7.076644200000004,4096,True
24,256.0,24,0.2,300,8.086546700000014,4096,True
25,256.0,25,0.2,300,9.132155299999994,4096,True
26,256.0,26,0.2,300,10.019443300000006,4096,True
27,256.0,27,0.2,300,10.957130699999993,4096,True
28,256.0,28,0.2,300,11.927977400000003,4096,True
29,256.0,29,0.2,300,12.899016100000011,4096,True
30,256.0,30,0.2,300,13.665252600000002,4096,True
31,256.0,31,0.2,300,14.470928700000002,4096,True
32,256.0,32,0.2,300,15.384350900000015,4096,True
33,256.0,33,0.2,300,16.220800600000018,4096,True
34,256.0,34,0.2,300,17.147304300000002,4096,True
35,256.0,35,0.2,300,17.908080400000017,4096,True
36,256.0,36,0.2,300,18.738981999999993,4096,True
37,256.0,37,0.2,300,19.62544060000002,4096,True
38,256.0,38,0.2,300,20.382797100000005,4096,True
39,256.0,39,0.2,300,21.191333000000014,4096,True
40,256.0,40,0.2,300,21.942156400000016,4096,True
41,256.0,41,0.2,300,22.739689400000003,4096,True
42,256.0,42,0.2,300,23.56689,4096,True
43,256.0,43,0.2,300,24.325664500000016,4096,True
44,256.0,44,0.2,300,25.154204700000008,4096,True
45,256.0,45,0.2,300,25.90875840000001,4096,True
46,256.0,46,0.2,300,26.71606350000002,4096,True
47,256.0,47,0.2,300,27.5151027,4096,True
48,256.0,48,0.2,300,28.30298400000001,4096,True
49,256.0,49,0.2,300,29.1324664,4096,True
50,256.0,50,0.2,300,29.88765030000002,4096,True
51,256.0,51,0.2,300,30.695941199999993,4096,True
52,256.0,52,0.2,300,31.490268500000013,4096,True
53,256.0,53,0.2,300,32.26462900000001,4096,True
54,256.0,54,0.2,300,33.084628699999996,4096,True
55,256.0,55,0.2,300,33.84227150000001,4096,True
56,256.0,56,0.2,300,34.6554496,4096,True
57,256.0,57,0.2,300,35.4707463,4096,True
58,256.0,58,0.2,300,36.2406575,4096,True
59,256.0,59,0.2,300,37.053112,4096,True
60,256.0,60,0.2,300,37.8128059,4096,True
61,256.0,61,0.2,300,38.6281127,4096,True
62,256.0,62,0.2,300,39.43206330000001,4096,True
63,256.0,63,0.2,300,40.2113032,4096,True
64,256.0,64,0.2,300,41.041314200000016,4096,True
65,256.0,65,0.2,300,41.808497500000016,4096,True
66,256.0,66,0.2,300,42.61761720000001,4096,True
67,256.0,67,0.2,300,43.408073,4096,True
68,256.0,68,0.2,300,44.182298599999996,4096,True
69,256.0,69,0.2,300,44.99185940000001,4096,True
70,256.0,70,0.2,300,45.75567090000001,4096,True
71,256.0,71,0.2,300,46.639724400000006,4096,True
