,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,2.0,0,0.3,300,0.006133200004114769,4096
1,2.0,1,0.3,300,0.03004170001077,4096
2,2.0,2,0.3,300,0.06406910000077914,4096
3,2.0,3,0.3,300,0.09275070000148844,4096
4,2.0,4,0.3,300,0.12152280000736937,4096
5,2.0,5,0.3,300,0.1580067000031704,4096
6,2.0,6,0.3,300,0.19711030001053587,4096
7,2.0,7,0.3,300,0.23114760000316892,4096
8,2.0,8,0.3,300,0.25516320001042914,4096
9,2.0,9,0.3,300,0.2877327000023797,4096
10,2.0,10,0.3,300,0.3188007999997353,4096
11,2.0,11,0.3,300,0.34476390000781976,4096
12,2.0,12,0.3,300,0.3683671000035247,4096
13,2.0,13,0.3,300,0.39545080000243615,4096
14,2.0,14,0.3,300,0.4173272000043653,4096
15,2.0,15,0.3,300,0.4394720000127563,4096
16,2.0,16,0.3,300,0.4624507000116864,4096
17,2.0,17,0.3,300,0.5003122000052826,4096
18,2.0,18,0.3,300,0.521493600012036,4096
19,2.0,19,0.3,300,0.5431930000049761,4096
20,2.0,20,0.3,300,0.5665937000012491,4096
21,2.0,21,0.3,300,0.5889911000122083,4096
22,2.0,22,0.3,300,0.6090813000046182,4096
23,2.0,23,0.3,300,0.6288235000101849,4096
24,2.0,24,0.3,300,0.6502588000003016,4096
25,2.0,25,0.3,300,0.6776481000124477,4096
26,2.0,26,0.3,300,0.7079249000089476,4096
27,2.0,27,0.3,300,0.7318770999991102,4096
28,2.0,28,0.3,300,0.7522644999990007,4096
29,2.0,29,0.3,300,0.7734822000056738,4096
30,2.0,30,0.3,300,0.7943412000022363,4096
31,2.0,31,0.3,300,0.8154509000014514,4096
32,2.0,32,0.3,300,0.8381171000073664,4096
33,2.0,33,0.3,300,0.8702296000119532,4096
34,2.0,34,0.3,300,0.8938906000112183,4096
35,2.0,35,0.3,300,0.9142065000050934,4096
36,2.0,36,0.3,300,0.9354110000131186,4096
37,2.0,37,0.3,300,0.95869740001217,4096
38,2.0,38,0.3,300,0.9853306000004523,4096
39,2.0,39,0.3,300,1.0140175000124145,4096
40,2.0,40,0.3,300,1.038010000003851,4096
41,2.0,41,0.3,300,1.0644566000119084,4096
42,2.0,42,0.3,300,1.1048239000083413,4096
43,2.0,43,0.3,300,1.1444966000126442,4096
44,2.0,44,0.3,300,1.1791267000080552,4096
45,2.0,45,0.3,300,1.2122325000091223,4096
46,2.0,46,0.3,300,1.2444225000072038,4096
47,2.0,47,0.3,300,1.278952600012417,4096
48,2.0,48,0.3,300,1.3120290000078967,4096
49,2.0,49,0.3,300,1.346792500000447,4096
50,2.0,50,0.3,300,1.3804283000063151,4096
51,2.0,51,0.3,300,1.4313507000042591,4096
52,2.0,52,0.3,300,1.4814724000025308,4096
53,2.0,53,0.3,300,1.5719459000101779,4096
54,2.0,54,0.3,300,1.6260593000042718,4096
55,2.0,55,0.3,300,1.6855101000110153,4096
56,2.0,56,0.3,300,1.7246168999990914,4096
57,2.0,57,0.3,300,1.7954529000126058,4096
58,2.0,58,0.3,300,1.8405196000094293,4096
59,2.0,59,0.3,300,1.866705100008403,4096
60,2.0,60,0.3,300,1.8908554000081494,4096
61,2.0,61,0.3,300,1.9113224000029732,4096
62,2.0,62,0.3,300,1.9333205000002636,4096
63,2.0,63,0.3,300,1.9542460000084247,4096
64,2.0,64,0.3,300,1.9769544000009773,4096
65,2.0,65,0.3,300,2.0102440000046045,4096
66,2.0,66,0.3,300,2.036122500008787,4096
67,2.0,67,0.3,300,2.0601361000008183,4096
68,2.0,68,0.3,300,2.08320820001245,4096
69,2.0,69,0.3,300,2.105376500010607,4096
70,2.0,70,0.3,300,2.128192600008333,4096
71,2.0,71,0.3,300,2.1498156000016024,4096
72,2.0,72,0.3,300,2.169862800001283,4096
73,2.0,73,0.3,300,2.194062300011865,4096
74,2.0,74,0.3,300,2.222385300003225,4096
75,2.0,75,0.3,300,2.243370700001833,4096
76,2.0,76,0.3,300,2.264039200003026,4096
77,2.0,77,0.3,300,2.2883358000108274,4096
78,2.0,78,0.3,300,2.3129741000011563,4096
79,2.0,79,0.3,300,2.335883100007777,4096
80,2.0,80,0.3,300,2.3584220000047935,4096
81,2.0,81,0.3,300,2.3802496999996947,4096
82,2.0,82,0.3,300,2.4032239000080153,4096
83,2.0,83,0.3,300,2.4268682000110857,4096
84,2.0,84,0.3,300,2.4487064000131795,4096
85,2.0,85,0.3,300,2.474409700007527,4096
86,2.0,86,0.3,300,2.497939900000347,4096
87,2.0,87,0.3,300,2.5206911000132095,4096
