,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,10.0,0,0.1,100,0.002356999999847176,4096
1,10.0,1,0.1,100,0.02213069999970685,4096
2,12.0,2,0.1,100,0.04447799999979907,4096
3,12.0,3,0.1,100,0.06219969999983732,4096
4,13.0,4,0.1,100,0.0735157999997682,4096
5,14.0,5,0.1,100,0.09858789999998407,4096
6,14.0,6,0.1,100,0.11120889999983774,4096
7,14.0,7,0.1,100,0.12349999999969441,4096
8,14.0,8,0.1,100,0.1393419000000904,4096
9,14.0,9,0.1,100,0.16081480000002557,4096
10,16.0,10,0.1,100,0.17190239999990808,4096
11,22.0,11,0.1,100,0.1836487999999008,4096
12,22.0,12,0.1,100,0.19549899999992704,4096
13,22.0,13,0.1,100,0.2043616999999358,4096
14,22.0,14,0.1,100,0.21644100000003164,4096
15,22.0,15,0.1,100,0.22625289999996312,4096
16,22.0,16,0.1,100,0.2372123999998621,4096
17,22.0,17,0.1,100,0.2577926999997544,4096
18,22.0,18,0.1,100,0.26859809999996287,4096
19,22.0,19,0.1,100,0.27919199999996636,4096
20,22.0,20,0.1,100,0.2899641999997584,4096
21,23.0,21,0.1,100,0.3053528999998889,4096
22,23.0,22,0.1,100,0.31727809999983947,4096
23,23.0,23,0.1,100,0.32729699999981676,4096
24,23.0,24,0.1,100,0.3391486000000441,4096
25,23.0,25,0.1,100,0.3522094999998444,4096
26,23.0,26,0.1,100,0.3652879999999641,4096
27,23.0,27,0.1,100,0.37785119999989547,4096
28,23.0,28,0.1,100,0.38854859999992186,4096
29,23.0,29,0.1,100,0.39865599999984624,4096
30,23.0,30,0.1,100,0.40760980000004565,4096
31,23.0,31,0.1,100,0.41696030000002793,4096
32,23.0,32,0.1,100,0.42632830000002286,4096
33,23.0,33,0.1,100,0.4459437999998954,4096
34,23.0,34,0.1,100,0.45714330000009795,4096
35,23.0,35,0.1,100,0.4689103000000614,4096
36,23.0,36,0.1,100,0.4861071999998785,4096
37,23.0,37,0.1,100,0.5070206999998845,4096
38,23.0,38,0.1,100,0.5213464999997086,4096
39,23.0,39,0.1,100,0.539364199999909,4096
40,23.0,40,0.1,100,0.5533324999996694,4096
41,23.0,41,0.1,100,0.5642557000001034,4096
42,23.0,42,0.1,100,0.5733391999997366,4096
43,23.0,43,0.1,100,0.5832411999999749,4096
44,23.0,44,0.1,100,0.5982992999997805,4096
45,23.0,45,0.1,100,0.6082237999999052,4096
46,23.0,46,0.1,100,0.6193199999997887,4096
47,23.0,47,0.1,100,0.6352827000000616,4096
48,23.0,48,0.1,100,0.6508928999996897,4096
49,23.0,49,0.1,100,0.6646465999997417,4096
50,23.0,50,0.1,100,0.67677569999978,4096
51,23.0,51,0.1,100,0.6888386000000537,4096
52,23.0,52,0.1,100,0.7020072000000255,4096
53,23.0,53,0.1,100,0.7158867999996801,4096
54,23.0,54,0.1,100,0.7310153999997056,4096
55,23.0,55,0.1,100,0.7445293999999194,4096
56,23.0,56,0.1,100,0.7551411999997981,4096
57,23.0,57,0.1,100,0.7664575999997396,4096
58,23.0,58,0.1,100,0.7794791000001169,4096
59,23.0,59,0.1,100,0.7915874999998778,4096
60,23.0,60,0.1,100,0.803666499999963,4096
61,23.0,61,0.1,100,0.8131361000000652,4096
62,23.0,62,0.1,100,0.8230850999998438,4096
63,23.0,63,0.1,100,0.8322812999999769,4096
64,23.0,64,0.1,100,0.8423339000000851,4096
65,23.0,65,0.1,100,0.8633141000000251,4096
66,23.0,66,0.1,100,0.8730754999996861,4096
67,23.0,67,0.1,100,0.8866078000000925,4096
68,23.0,68,0.1,100,0.8994524999998248,4096
69,23.0,69,0.1,100,0.9131508999998914,4096
70,26.0,70,0.1,100,0.9257251999997607,4096
71,26.0,71,0.1,100,0.9350326999997378,4096
72,26.0,72,0.1,100,0.9482057000000168,4096
73,26.0,73,0.1,100,0.9599166999996669,4096
74,26.0,74,0.1,100,0.9697956999998496,4096
75,26.0,75,0.1,100,0.9813673999997263,4096
76,26.0,76,0.1,100,0.9946207999996659,4096
77,26.0,77,0.1,100,1.0094868000001043,4096
78,26.0,78,0.1,100,1.0290368999999373,4096
79,26.0,79,0.1,100,1.0422568999997566,4096
80,26.0,80,0.1,100,1.0548279999998158,4096
81,30.0,81,0.1,100,1.0699119000000792,4096
82,30.0,82,0.1,100,1.0834087999996882,4096
83,30.0,83,0.1,100,1.097235499999897,4096
84,30.0,84,0.1,100,1.1105932000000394,4096
85,30.0,85,0.1,100,1.1224106999998185,4096
86,30.0,86,0.1,100,1.13675639999974,4096
87,30.0,87,0.1,100,1.146361699999943,4096
88,30.0,88,0.1,100,1.1566024999997353,4096
89,30.0,89,0.1,100,1.1699447000000873,4096
90,30.0,90,0.1,100,1.1812950999997156,4096
91,30.0,91,0.1,100,1.1928033999997751,4096
92,30.0,92,0.1,100,1.2053164999997534,4096
93,30.0,93,0.1,100,1.219340199999806,4096
94,30.0,94,0.1,100,1.2318279000000985,4096
95,30.0,95,0.1,100,1.2417923999996674,4096
96,30.0,96,0.1,100,1.2508686999999554,4096
97,30.0,97,0.1,100,1.2629753999999593,4096
98,30.0,98,0.1,100,1.272454099999777,4096
99,30.0,99,0.1,100,1.2820812999998452,4096
100,30.0,100,0.1,100,1.2916685000000143,4096
101,30.0,101,0.1,100,1.3040877999997065,4096
102,31.0,102,0.1,100,1.3147819999999228,4096
103,31.0,103,0.1,100,1.3251181000000543,4096
104,34.0,104,0.1,100,1.3345088999999462,4096
105,34.0,105,0.1,100,1.3435704999997142,4096
