,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,308.0,0,0.2,300,0.011927700000001096,4096,True
1,324.0,1,0.2,300,0.8750324000000091,4096,True
2,335.0,2,0.2,300,1.8233916000000363,4096,True
3,348.0,3,0.2,300,2.762448999999947,4096,True
4,360.0,4,0.2,300,3.6123953999999685,4096,True
5,370.0,5,0.2,300,4.806996799999979,4096,True
6,380.0,6,0.2,300,5.758257100000037,4096,True
7,398.0,7,0.2,300,6.641088699999955,4096,True
8,407.0,8,0.2,300,7.550579200000016,4096,True
9,419.0,9,0.2,300,8.45917129999998,4096,True
10,427.0,10,0.2,300,9.535528999999997,4096,True
11,437.0,11,0.2,300,10.387046499999997,4096,True
12,447.0,12,0.2,300,11.351827100000037,4096,True
13,455.0,13,0.2,300,12.262207500000045,4096,True
14,462.0,14,0.2,300,13.186458300000027,4096,True
15,471.0,15,0.2,300,14.170351500000038,4096,True
16,473.0,16,0.2,300,15.238839299999995,4096,True
17,480.0,17,0.2,300,16.21819800000003,4096,True
18,485.0,18,0.2,300,17.19854429999998,4096,True
19,489.0,19,0.2,300,18.130875299999957,4096,True
20,491.0,20,0.2,300,19.101254799999992,4096,True
21,494.0,21,0.2,300,20.305317599999967,4096,True
22,494.0,22,0.2,300,21.230167499999993,4096,True
23,495.0,23,0.2,300,22.353094499999997,4096,True
24,495.0,24,0.2,300,23.531857899999977,4096,True
25,495.0,25,0.2,300,24.60559669999998,4096,True
26,495.0,26,0.2,300,26.153424200000018,4096,True
27,495.0,27,0.2,300,27.829684000000043,4096,True
28,495.0,28,0.2,300,31.79638120000004,4096,True
29,495.0,29,0.2,300,35.48963689999994,4096,True
30,495.0,30,0.2,300,39.12932030000002,4096,True
31,495.0,31,0.2,300,42.804141999999956,4096,True
32,495.0,32,0.2,300,46.49033259999999,4096,True
33,495.0,33,0.2,300,50.245664199999965,4096,True
34,495.0,34,0.2,300,53.91166139999996,4096,True
35,495.0,35,0.2,300,57.59005030000003,4096,True
36,495.0,36,0.2,300,61.33273540000005,4096,True
37,499.0,37,0.2,300,65.0300188,4096,True
38,499.0,38,0.2,300,68.6778931,4096,True
39,500.0,39,0.2,300,70.22333849999995,4096,True
40,500.0,40,0.2,300,71.11224649999997,4096,True
41,500.0,41,0.2,300,72.5192922,4096,True
42,500.0,42,0.2,300,73.49914349999995,4096,True
43,500.0,43,0.2,300,77.2380915,4096,True
44,500.0,44,0.2,300,81.10816009999996,4096,True
45,500.0,45,0.2,300,84.78225369999996,4096,True
46,500.0,46,0.2,300,88.44602129999998,4096,True
47,500.0,47,0.2,300,92.24653490000003,4096,True
48,500.0,48,0.2,300,95.91719019999994,4096,True
49,500.0,49,0.2,300,99.62516689999995,4096,True
50,500.0,50,0.2,300,103.34634329999994,4096,True
51,500.0,51,0.2,300,107.05784229999995,4096,True
52,500.0,52,0.2,300,110.69742940000003,4096,True
53,500.0,53,0.2,300,114.38110470000004,4096,True
54,500.0,54,0.2,300,118.10196880000001,4096,True
55,500.0,55,0.2,300,121.82107919999999,4096,True
56,500.0,56,0.2,300,125.48011559999998,4096,True
57,500.0,57,0.2,300,129.27001280000002,4096,True
58,500.0,58,0.2,300,132.96676719999994,4096,True
59,500.0,59,0.2,300,136.6871397,4096,True
60,500.0,60,0.2,300,140.53051759999994,4096,True
61,500.0,61,0.2,300,144.20959519999997,4096,True
62,500.0,62,0.2,300,147.87136499999997,4096,True
63,500.0,63,0.2,300,151.57498529999998,4096,True
64,500.0,64,0.2,300,155.23924780000004,4096,True
65,500.0,65,0.2,300,158.9853931,4096,True
66,500.0,66,0.2,300,162.66308279999998,4096,True
67,500.0,67,0.2,300,166.39717589999998,4096,True
68,500.0,68,0.2,300,170.59809670000004,4096,True
69,500.0,69,0.2,300,174.71878589999994,4096,True
70,500.0,70,0.2,300,178.4025911,4096,True
71,500.0,71,0.2,300,182.3011907,4096,True
72,500.0,72,0.2,300,185.95917769999994,4096,True
73,500.0,73,0.2,300,189.77431090000005,4096,True
74,500.0,74,0.2,300,193.50985030000004,4096,True
75,500.0,75,0.2,300,197.16408579999995,4096,True
76,500.0,76,0.2,300,200.96691039999996,4096,True
77,500.0,77,0.2,300,204.64030939999998,4096,True
78,500.0,78,0.2,300,209.29578730000003,4096,True
79,500.0,79,0.2,300,213.08401849999996,4096,True
80,500.0,80,0.2,300,216.80300409999995,4096,True
81,500.0,81,0.2,300,220.4740961,4096,True
82,500.0,82,0.2,300,224.19738889999996,4096,True
83,500.0,83,0.2,300,227.86501050000004,4096,True
84,500.0,84,0.2,300,231.51879859999997,4096,True
85,500.0,85,0.2,300,235.20056569999997,4096,True
86,500.0,86,0.2,300,238.856898,4096,True
87,500.0,87,0.2,300,242.5638325,4096,True
88,500.0,88,0.2,300,246.2759717,4096,True
89,500.0,89,0.2,300,250.11695799999995,4096,True
90,500.0,90,0.2,300,253.78050399999995,4096,True
91,500.0,91,0.2,300,257.44450659999995,4096,True
92,500.0,92,0.2,300,261.3367683,4096,True
93,500.0,93,0.2,300,265.01863030000004,4096,True
94,500.0,94,0.2,300,268.7140604,4096,True
95,500.0,95,0.2,300,272.3544065,4096,True
96,500.0,96,0.2,300,276.00801549999994,4096,True
97,500.0,97,0.2,300,279.6882365,4096,True
98,500.0,98,0.2,300,283.3652277,4096,True
99,500.0,99,0.2,300,287.0529652,4096,True
100,500.0,100,0.2,300,290.78905169999996,4096,True
