,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,68.0,0,0.1,100,0.006294300000035946,4096,True
1,76.0,1,0.1,100,0.055199800000025334,4096,True
2,80.0,2,0.1,100,0.10572740000003478,4096,True
3,82.0,3,0.1,100,0.1648521000000187,4096,True
4,83.0,4,0.1,100,0.2129998999999998,4096,True
5,83.0,5,0.1,100,0.2821551000000113,4096,True
6,83.0,6,0.1,100,0.35061360000003106,4096,True
7,83.0,7,0.1,100,0.41076280000004317,4096,True
8,83.0,8,0.1,100,0.5233466999999905,4096,True
9,83.0,9,0.1,100,0.6345249999999965,4096,True
10,83.0,10,0.1,100,0.7079641000000265,4096,True
11,83.0,11,0.1,100,0.7906811999999945,4096,True
12,83.0,12,0.1,100,0.87206070000002,4096,True
13,83.0,13,0.1,100,0.9570056000000022,4096,True
14,85.0,14,0.1,100,1.041339999999991,4096,True
15,86.0,15,0.1,100,1.1119596000000342,4096,True
16,86.0,16,0.1,100,1.1460129000000165,4096,True
17,86.0,17,0.1,100,1.2062025000000176,4096,True
18,86.0,18,0.1,100,1.2816865000000348,4096,True
19,86.0,19,0.1,100,1.3553228000000104,4096,True
20,86.0,20,0.1,100,1.4469295000000102,4096,True
21,86.0,21,0.1,100,1.5348074999999994,4096,True
22,86.0,22,0.1,100,1.6134020000000078,4096,True
23,86.0,23,0.1,100,1.697300700000028,4096,True
24,86.0,24,0.1,100,1.7826436999999942,4096,True
25,86.0,25,0.1,100,1.8726763000000233,4096,True
26,86.0,26,0.1,100,1.9798307000000364,4096,True
27,86.0,27,0.1,100,2.0798756000000367,4096,True
28,86.0,28,0.1,100,2.167894600000011,4096,True
29,86.0,29,0.1,100,2.255805100000032,4096,True
30,86.0,30,0.1,100,2.348274100000026,4096,True
31,86.0,31,0.1,100,2.460186300000032,4096,True
32,86.0,32,0.1,100,2.552590900000041,4096,True
33,86.0,33,0.1,100,2.6627364000000284,4096,True
34,86.0,34,0.1,100,2.7502669000000424,4096,True
35,86.0,35,0.1,100,2.8437062000000424,4096,True
36,86.0,36,0.1,100,2.9605091000000243,4096,True
37,86.0,37,0.1,100,3.072405100000026,4096,True
38,86.0,38,0.1,100,3.199596500000041,4096,True
39,86.0,39,0.1,100,3.2995822000000317,4096,True
40,86.0,40,0.1,100,3.4012486999999965,4096,True
41,86.0,41,0.1,100,3.4974267000000054,4096,True
42,86.0,42,0.1,100,3.574602900000002,4096,True
43,86.0,43,0.1,100,3.6430268000000297,4096,True
44,86.0,44,0.1,100,3.7182066000000304,4096,True
45,86.0,45,0.1,100,3.7921886000000313,4096,True
46,86.0,46,0.1,100,3.8702921000000288,4096,True
47,86.0,47,0.1,100,3.957334400000036,4096,True
48,86.0,48,0.1,100,4.034075900000005,4096,True
49,86.0,49,0.1,100,4.10633150000001,4096,True
50,86.0,50,0.1,100,4.180854199999999,4096,True
51,86.0,51,0.1,100,4.2544152000000395,4096,True
52,86.0,52,0.1,100,4.337416200000007,4096,True
53,86.0,53,0.1,100,4.423432400000024,4096,True
54,86.0,54,0.1,100,4.507612100000017,4096,True
55,86.0,55,0.1,100,4.593490900000006,4096,True
56,86.0,56,0.1,100,4.6827175999999895,4096,True
57,86.0,57,0.1,100,4.761318300000028,4096,True
58,86.0,58,0.1,100,4.847204800000043,4096,True
59,86.0,59,0.1,100,4.933242199999995,4096,True
60,86.0,60,0.1,100,5.012201000000005,4096,True
61,86.0,61,0.1,100,5.090183200000013,4096,True
62,86.0,62,0.1,100,5.166970600000013,4096,True
63,86.0,63,0.1,100,5.244040400000017,4096,True
64,86.0,64,0.1,100,5.327457500000037,4096,True
65,86.0,65,0.1,100,5.428399800000022,4096,True
66,86.0,66,0.1,100,5.507487800000035,4096,True
67,86.0,67,0.1,100,5.583022000000028,4096,True
68,86.0,68,0.1,100,5.663349200000027,4096,True
69,86.0,69,0.1,100,5.733803899999998,4096,True
70,86.0,70,0.1,100,5.815001600000016,4096,True
71,86.0,71,0.1,100,5.908717700000011,4096,True
72,86.0,72,0.1,100,5.998305600000037,4096,True
73,86.0,73,0.1,100,6.0877206000000115,4096,True
74,86.0,74,0.1,100,6.17617290000004,4096,True
75,86.0,75,0.1,100,6.252701600000023,4096,True
76,86.0,76,0.1,100,6.337085600000023,4096,True
77,86.0,77,0.1,100,6.436908100000039,4096,True
78,86.0,78,0.1,100,6.5143203000000085,4096,True
79,86.0,79,0.1,100,6.591700199999991,4096,True
80,86.0,80,0.1,100,6.666218700000002,4096,True
81,86.0,81,0.1,100,6.743935899999997,4096,True
82,86.0,82,0.1,100,6.824140100000022,4096,True
83,86.0,83,0.1,100,6.907470400000022,4096,True
84,86.0,84,0.1,100,6.983280500000035,4096,True
85,86.0,85,0.1,100,7.06140240000002,4096,True
86,86.0,86,0.1,100,7.1367643000000385,4096,True
87,86.0,87,0.1,100,7.2060476000000335,4096,True
88,86.0,88,0.1,100,7.2943798000000015,4096,True
89,86.0,89,0.1,100,7.39058940000001,4096,True
90,86.0,90,0.1,100,7.47416179999999,4096,True
91,86.0,91,0.1,100,7.567484700000023,4096,True
92,86.0,92,0.1,100,7.6501652000000036,4096,True
93,86.0,93,0.1,100,7.723111200000005,4096,True
94,86.0,94,0.1,100,7.809361500000023,4096,True
95,86.0,95,0.1,100,7.895159100000001,4096,True
96,86.0,96,0.1,100,7.972819500000014,4096,True
97,86.0,97,0.1,100,8.052201500000024,4096,True
98,86.0,98,0.1,100,8.13087089999999,4096,True
99,86.0,99,0.1,100,8.200787600000012,4096,True
100,86.0,100,0.1,100,8.2785078,4096,True
101,86.0,101,0.1,100,8.366515800000002,4096,True
102,86.0,102,0.1,100,8.439270600000043,4096,True
103,86.0,103,0.1,100,8.509147000000041,4096,True
104,86.0,104,0.1,100,8.582554100000038,4096,True
105,86.0,105,0.1,100,8.663327400000014,4096,True
106,86.0,106,0.1,100,8.754367900000034,4096,True
107,86.0,107,0.1,100,8.864214300000015,4096,True
108,86.0,108,0.1,100,8.985610199999996,4096,True
109,86.0,109,0.1,100,9.13192220000002,4096,True
110,86.0,110,0.1,100,9.276599800000042,4096,True
111,86.0,111,0.1,100,9.408022000000017,4096,True
112,86.0,112,0.1,100,9.482044200000018,4096,True
113,86.0,113,0.1,100,9.56053639999999,4096,True
114,86.0,114,0.1,100,9.63675870000003,4096,True
115,86.0,115,0.1,100,9.705769700000019,4096,True
116,86.0,116,0.1,100,9.803468199999998,4096,True
117,86.0,117,0.1,100,9.880451800000003,4096,True
118,86.0,118,0.1,100,9.955006000000026,4096,True
119,86.0,119,0.1,100,10.027292100000011,4096,True
120,86.0,120,0.1,100,10.101731900000004,4096,True
121,86.0,121,0.1,100,10.174329900000032,4096,True
122,86.0,122,0.1,100,10.261790100000042,4096,True
123,86.0,123,0.1,100,10.360723900000039,4096,True
124,86.0,124,0.1,100,10.442903100000024,4096,True
125,86.0,125,0.1,100,10.52773000000002,4096,True
126,86.0,126,0.1,100,10.61468160000004,4096,True
127,86.0,127,0.1,100,10.702451200000041,4096,True
128,86.0,128,0.1,100,10.787341500000025,4096,True
129,86.0,129,0.1,100,10.876375900000028,4096,True
130,86.0,130,0.1,100,10.950995299999988,4096,True
131,86.0,131,0.1,100,11.025359100000003,4096,True
132,86.0,132,0.1,100,11.095529499999998,4096,True
133,86.0,133,0.1,100,11.171116900000015,4096,True
134,86.0,134,0.1,100,11.258162099999993,4096,True
135,86.0,135,0.1,100,11.341372200000023,4096,True
136,86.0,136,0.1,100,11.410743000000025,4096,True
137,86.0,137,0.1,100,11.492166200000042,4096,True
138,86.0,138,0.1,100,11.561376300000006,4096,True
139,86.0,139,0.1,100,11.640999000000022,4096,True
140,86.0,140,0.1,100,11.756965200000025,4096,True
141,86.0,141,0.1,100,11.870363499999996,4096,True
142,86.0,142,0.1,100,11.983755300000041,4096,True
143,86.0,143,0.1,100,12.0889631,4096,True
144,86.0,144,0.1,100,12.18619940000002,4096,True
145,86.0,145,0.1,100,12.279401199999995,4096,True
146,86.0,146,0.1,100,12.358845599999995,4096,True
147,86.0,147,0.1,100,12.434751699999993,4096,True
148,86.0,148,0.1,100,12.505249700000036,4096,True
149,86.0,149,0.1,100,12.579298499999993,4096,True
150,86.0,150,0.1,100,12.65800310000003,4096,True
151,86.0,151,0.1,100,12.743217700000002,4096,True
152,86.0,152,0.1,100,12.819798600000013,4096,True
153,86.0,153,0.1,100,12.889444800000035,4096,True
154,86.0,154,0.1,100,12.970004000000017,4096,True
155,86.0,155,0.1,100,13.047847200000035,4096,True
156,86.0,156,0.1,100,13.135336600000016,4096,True
157,86.0,157,0.1,100,13.258241499999997,4096,True
158,86.0,158,0.1,100,13.36050240000003,4096,True
159,86.0,159,0.1,100,13.453270000000032,4096,True
160,86.0,160,0.1,100,13.540911400000027,4096,True
161,86.0,161,0.1,100,13.61640779999999,4096,True
162,86.0,162,0.1,100,13.70384469999999,4096,True
163,86.0,163,0.1,100,13.784906700000022,4096,True
164,86.0,164,0.1,100,13.857862399999988,4096,True
165,86.0,165,0.1,100,13.92947730000003,4096,True
166,86.0,166,0.1,100,14.00204210000004,4096,True
167,86.0,167,0.1,100,14.087788700000033,4096,True
168,86.0,168,0.1,100,14.177884500000005,4096,True
169,86.0,169,0.1,100,14.262540300000012,4096,True
170,86.0,170,0.1,100,14.334914400000002,4096,True
171,86.0,171,0.1,100,14.414449400000024,4096,True
172,86.0,172,0.1,100,14.483311200000003,4096,True
173,86.0,173,0.1,100,14.564002500000015,4096,True
174,86.0,174,0.1,100,14.675540100000035,4096,True
175,86.0,175,0.1,100,14.780118200000004,4096,True
176,86.0,176,0.1,100,14.874195500000042,4096,True
177,86.0,177,0.1,100,14.9549442,4096,True
178,86.0,178,0.1,100,15.027055800000028,4096,True
179,86.0,179,0.1,100,15.107810900000004,4096,True
180,86.0,180,0.1,100,15.20232150000004,4096,True
181,86.0,181,0.1,100,15.285718700000018,4096,True
182,86.0,182,0.1,100,15.36044350000003,4096,True
183,86.0,183,0.1,100,15.432989300000031,4096,True
184,86.0,184,0.1,100,15.502124200000026,4096,True
185,86.0,185,0.1,100,15.575908000000027,4096,True
186,86.0,186,0.1,100,15.654532899999992,4096,True
187,86.0,187,0.1,100,15.732324900000037,4096,True
188,86.0,188,0.1,100,15.806826400000034,4096,True
189,86.0,189,0.1,100,15.87626160000002,4096,True
190,86.0,190,0.1,100,15.967505899999992,4096,True
191,86.0,191,0.1,100,16.042057199999988,4096,True
192,86.0,192,0.1,100,16.14155390000002,4096,True
193,86.0,193,0.1,100,16.243483000000026,4096,True
194,86.0,194,0.1,100,16.322157000000004,4096,True
195,86.0,195,0.1,100,16.403370300000006,4096,True
196,86.0,196,0.1,100,16.502790600000026,4096,True
197,86.0,197,0.1,100,16.583603100000005,4096,True
198,86.0,198,0.1,100,16.66675230000004,4096,True
199,86.0,199,0.1,100,16.743914000000018,4096,True
200,86.0,200,0.1,100,16.8152642,4096,True
201,86.0,201,0.1,100,16.88723440000001,4096,True
202,86.0,202,0.1,100,16.968802600000004,4096,True
203,86.0,203,0.1,100,17.052155300000038,4096,True
204,86.0,204,0.1,100,17.15207670000001,4096,True
205,86.0,205,0.1,100,17.23678319999999,4096,True
206,86.0,206,0.1,100,17.31187570000003,4096,True
207,86.0,207,0.1,100,17.388665900000035,4096,True
208,86.0,208,0.1,100,17.469815799999992,4096,True
209,86.0,209,0.1,100,17.555448100000035,4096,True
210,86.0,210,0.1,100,17.668499200000042,4096,True
211,86.0,211,0.1,100,17.74982490000002,4096,True
212,86.0,212,0.1,100,17.81616539999999,4096,True
213,86.0,213,0.1,100,17.89803219999999,4096,True
214,86.0,214,0.1,100,18.00691470000004,4096,True
215,86.0,215,0.1,100,18.121949500000028,4096,True
216,86.0,216,0.1,100,18.222751200000005,4096,True
217,86.0,217,0.1,100,18.304488700000036,4096,True
218,86.0,218,0.1,100,18.38587430000001,4096,True
219,86.0,219,0.1,100,18.473858800000016,4096,True
220,86.0,220,0.1,100,18.554303400000038,4096,True
221,86.0,221,0.1,100,18.6363738,4096,True
222,86.0,222,0.1,100,18.71216000000004,4096,True
223,86.0,223,0.1,100,18.793940700000007,4096,True
224,86.0,224,0.1,100,18.874638900000036,4096,True
225,86.0,225,0.1,100,18.967342599999995,4096,True
226,86.0,226,0.1,100,19.07144950000003,4096,True
227,86.0,227,0.1,100,19.166807800000015,4096,True
228,86.0,228,0.1,100,19.2425753,4096,True
229,86.0,229,0.1,100,19.316280600000027,4096,True
230,86.0,230,0.1,100,19.38890570000001,4096,True
231,86.0,231,0.1,100,19.460706800000025,4096,True
232,86.0,232,0.1,100,19.542314800000042,4096,True
233,86.0,233,0.1,100,19.64100380000002,4096,True
234,86.0,234,0.1,100,19.717896900000028,4096,True
235,86.0,235,0.1,100,19.789656200000024,4096,True
236,86.0,236,0.1,100,19.86214510000002,4096,True
237,86.0,237,0.1,100,19.938161400000013,4096,True
238,86.0,238,0.1,100,20.023778100000015,4096,True
239,86.0,239,0.1,100,20.12365120000004,4096,True
240,86.0,240,0.1,100,20.210507699999994,4096,True
241,86.0,241,0.1,100,20.296724900000015,4096,True
242,86.0,242,0.1,100,20.380384900000024,4096,True
243,86.0,243,0.1,100,20.46422899999999,4096,True
244,86.0,244,0.1,100,20.5864871,4096,True
245,86.0,245,0.1,100,20.690920500000004,4096,True
246,86.0,246,0.1,100,20.760637700000018,4096,True
247,86.0,247,0.1,100,20.835903099999996,4096,True
248,86.0,248,0.1,100,20.910791200000006,4096,True
249,86.0,249,0.1,100,21.004393200000038,4096,True
250,86.0,250,0.1,100,21.10273090000004,4096,True
251,86.0,251,0.1,100,21.18764200000004,4096,True
252,86.0,252,0.1,100,21.271023500000013,4096,True
253,86.0,253,0.1,100,21.343365000000006,4096,True
254,86.0,254,0.1,100,21.417078900000035,4096,True
255,86.0,255,0.1,100,21.505274600000007,4096,True
256,86.0,256,0.1,100,21.600316600000042,4096,True
257,86.0,257,0.1,100,21.703582900000015,4096,True
258,86.0,258,0.1,100,21.792006500000014,4096,True
259,86.0,259,0.1,100,21.877077799999995,4096,True
260,86.0,260,0.1,100,21.97495680000003,4096,True
261,86.0,261,0.1,100,22.068729200000007,4096,True
262,86.0,262,0.1,100,22.152896999999996,4096,True
263,86.0,263,0.1,100,22.228500999999994,4096,True
264,86.0,264,0.1,100,22.303091300000006,4096,True
265,86.0,265,0.1,100,22.373268499999995,4096,True
266,86.0,266,0.1,100,22.44908760000004,4096,True
267,86.0,267,0.1,100,22.538500700000043,4096,True
268,86.0,268,0.1,100,22.62087630000002,4096,True
269,86.0,269,0.1,100,22.689311599999996,4096,True
270,86.0,270,0.1,100,22.761337700000013,4096,True
271,86.0,271,0.1,100,22.83111200000002,4096,True
272,86.0,272,0.1,100,22.905625600000008,4096,True
273,86.0,273,0.1,100,23.008159000000035,4096,True
274,86.0,274,0.1,100,23.11417270000004,4096,True
275,86.0,275,0.1,100,23.20171620000002,4096,True
276,86.0,276,0.1,100,23.292716299999995,4096,True
277,86.0,277,0.1,100,23.377628300000026,4096,True
278,86.0,278,0.1,100,23.459678499999995,4096,True
279,86.0,279,0.1,100,23.5419043,4096,True
280,86.0,280,0.1,100,23.623414000000025,4096,True
281,86.0,281,0.1,100,23.69947780000001,4096,True
282,86.0,282,0.1,100,23.771968600000037,4096,True
283,86.0,283,0.1,100,23.843770000000006,4096,True
284,86.0,284,0.1,100,23.919901100000004,4096,True
285,86.0,285,0.1,100,24.005146300000035,4096,True
286,86.0,286,0.1,100,24.0834342,4096,True
287,86.0,287,0.1,100,24.155403000000035,4096,True
288,86.0,288,0.1,100,24.2313987,4096,True
289,86.0,289,0.1,100,24.301444600000025,4096,True
290,86.0,290,0.1,100,24.376351199999988,4096,True
291,86.0,291,0.1,100,24.47118770000003,4096,True
292,86.0,292,0.1,100,24.571273899999994,4096,True
293,86.0,293,0.1,100,24.660783700000025,4096,True
294,86.0,294,0.1,100,24.742637400000035,4096,True
295,86.0,295,0.1,100,24.821845499999995,4096,True
296,86.0,296,0.1,100,24.900810000000035,4096,True
297,86.0,297,0.1,100,24.992467000000033,4096,True
298,86.0,298,0.1,100,25.07256590000003,4096,True
299,86.0,299,0.1,100,25.15286080000004,4096,True
300,86.0,300,0.1,100,25.234044799999992,4096,True
301,86.0,301,0.1,100,25.305892099999994,4096,True
302,86.0,302,0.1,100,25.37763860000001,4096,True
303,86.0,303,0.1,100,25.45946760000004,4096,True
304,86.0,304,0.1,100,25.544692800000007,4096,True
305,86.0,305,0.1,100,25.61918400000002,4096,True
306,86.0,306,0.1,100,25.69004570000004,4096,True
307,86.0,307,0.1,100,25.7667108,4096,True
308,86.0,308,0.1,100,25.84863720000004,4096,True
309,86.0,309,0.1,100,25.954733000000033,4096,True
310,86.0,310,0.1,100,26.054859899999997,4096,True
311,86.0,311,0.1,100,26.14620339999999,4096,True
312,86.0,312,0.1,100,26.220230500000014,4096,True
313,86.0,313,0.1,100,26.29519640000001,4096,True
314,86.0,314,0.1,100,26.369720599999994,4096,True
315,86.0,315,0.1,100,26.46398700000003,4096,True
