,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,66.0,0,0.1,100,0.0024711999999951217,4096
1,66.0,1,0.1,100,0.017636699999997063,4096
2,67.0,2,0.1,100,0.04326369999999713,4096
3,69.0,3,0.1,100,0.0653689999999969,4096
4,71.0,4,0.1,100,0.08060969999999656,4096
5,71.0,5,0.1,100,0.10618609999999506,4096
6,75.0,6,0.1,100,0.12175859999999972,4096
7,75.0,7,0.1,100,0.13454240000000084,4096
8,75.0,8,0.1,100,0.14808689999999558,4096
9,75.0,9,0.1,100,0.169011900000001,4096
10,78.0,10,0.1,100,0.18080150000000117,4096
11,79.0,11,0.1,100,0.1963594999999998,4096
12,80.0,12,0.1,100,0.21370629999999835,4096
13,83.0,13,0.1,100,0.23146239999999807,4096
14,84.0,14,0.1,100,0.2469289999999944,4096
15,84.0,15,0.1,100,0.26218959999999925,4096
16,87.0,16,0.1,100,0.2792365999999973,4096
17,88.0,17,0.1,100,0.3088595999999981,4096
18,88.0,18,0.1,100,0.3275079000000005,4096
19,88.0,19,0.1,100,0.35030929999999927,4096
20,88.0,20,0.1,100,0.372727900000001,4096
21,89.0,21,0.1,100,0.39071870000000075,4096
22,90.0,22,0.1,100,0.4049744000000004,4096
23,93.0,23,0.1,100,0.42401439999999724,4096
24,93.0,24,0.1,100,0.4454920999999956,4096
25,94.0,25,0.1,100,0.46219589999999755,4096
26,94.0,26,0.1,100,0.4818683999999962,4096
27,94.0,27,0.1,100,0.4972279999999998,4096
28,96.0,28,0.1,100,0.5157941999999949,4096
29,97.0,29,0.1,100,0.5293808999999996,4096
30,98.0,30,0.1,100,0.5490903999999972,4096
31,98.0,31,0.1,100,0.5711391999999975,4096
32,98.0,32,0.1,100,0.5901767000000007,4096
33,98.0,33,0.1,100,0.6173365000000004,4096
34,99.0,34,0.1,100,0.6304844999999943,4096
35,100.0,35,0.1,100,0.6456429999999997,4096
36,100.0,36,0.1,100,0.6601372999999953,4096
37,100.0,37,0.1,100,0.674811499999997,4096
38,100.0,38,0.1,100,0.6909982999999968,4096
39,100.0,39,0.1,100,0.7061532999999969,4096
40,100.0,40,0.1,100,0.7187867999999966,4096
41,100.0,41,0.1,100,0.7400918999999959,4096
42,100.0,42,0.1,100,0.7621465000000001,4096
43,100.0,43,0.1,100,0.7790339999999958,4096
44,100.0,44,0.1,100,0.7968176999999983,4096
45,100.0,45,0.1,100,0.8254692000000006,4096
46,100.0,46,0.1,100,0.8477590999999975,4096
47,100.0,47,0.1,100,0.8751449999999963,4096
48,100.0,48,0.1,100,0.8961042999999975,4096
49,100.0,49,0.1,100,0.9145844999999966,4096
50,100.0,50,0.1,100,0.9447325999999947,4096
51,100.0,51,0.1,100,0.9628370000000004,4096
52,100.0,52,0.1,100,0.9796367000000004,4096
53,100.0,53,0.1,100,1.0011346999999944,4096
54,100.0,54,0.1,100,1.0258737999999994,4096
55,100.0,55,0.1,100,1.044991699999997,4096
56,100.0,56,0.1,100,1.060838099999998,4096
57,100.0,57,0.1,100,1.0806775999999942,4096
58,100.0,58,0.1,100,1.0977625999999958,4096
59,100.0,59,0.1,100,1.1178601999999955,4096
60,100.0,60,0.1,100,1.1300928,4096
61,100.0,61,0.1,100,1.143273899999997,4096
62,100.0,62,0.1,100,1.1660672000000005,4096
63,100.0,63,0.1,100,1.184922499999999,4096
64,100.0,64,0.1,100,1.2141779999999969,4096
65,100.0,65,0.1,100,1.3288656999999944,4096
