,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,15.0,0,0.2,300,0.013243199999998012,4096,True
1,16.0,1,0.2,300,0.029056799999999328,4096,True
2,16.0,2,0.2,300,0.07453299999999885,4096,True
3,16.0,3,0.2,300,0.13171819999999812,4096,True
4,16.0,4,0.2,300,0.1582726000000001,4096,True
5,16.0,5,0.2,300,0.2111124000000011,4096,True
6,16.0,6,0.2,300,0.23496079999999964,4096,True
7,16.0,7,0.2,300,0.2591466000000011,4096,True
8,16.0,8,0.2,300,0.2778507999999995,4096,True
9,16.0,9,0.2,300,0.3202676000000011,4096,True
10,16.0,10,0.2,300,0.34213749999999976,4096,True
11,16.0,11,0.2,300,0.3620301999999995,4096,True
12,16.0,12,0.2,300,0.378105699999999,4096,True
13,16.0,13,0.2,300,0.39261889999999866,4096,True
14,16.0,14,0.2,300,0.40629269999999806,4096,True
15,16.0,15,0.2,300,0.4226430999999984,4096,True
16,16.0,16,0.2,300,0.43297859999999844,4096,True
17,16.0,17,0.2,300,0.46341569999999876,4096,True
18,16.0,18,0.2,300,0.4767501999999979,4096,True
19,16.0,19,0.2,300,0.48878609999999867,4096,True
20,16.0,20,0.2,300,0.5013265000000011,4096,True
21,16.0,21,0.2,300,0.5146975999999981,4096,True
22,16.0,22,0.2,300,0.5285355000000003,4096,True
23,16.0,23,0.2,300,0.5441192000000008,4096,True
24,16.0,24,0.2,300,0.5577970000000008,4096,True
25,16.0,25,0.2,300,0.5704425999999998,4096,True
26,16.0,26,0.2,300,0.5898815999999982,4096,True
27,16.0,27,0.2,300,0.6038791000000003,4096,True
28,16.0,28,0.2,300,0.6150216999999998,4096,True
29,16.0,29,0.2,300,0.6260918999999987,4096,True
30,16.0,30,0.2,300,0.6378228999999997,4096,True
31,16.0,31,0.2,300,0.6467197999999996,4096,True
32,16.0,32,0.2,300,0.6570268000000006,4096,True
33,16.0,33,0.2,300,0.682345999999999,4096,True
34,16.0,34,0.2,300,0.6916191000000005,4096,True
35,16.0,35,0.2,300,0.7005796999999987,4096,True
36,16.0,36,0.2,300,0.7127289999999995,4096,True
37,16.0,37,0.2,300,0.725394399999999,4096,True
38,16.0,38,0.2,300,0.7373297000000001,4096,True
39,16.0,39,0.2,300,0.7513980999999994,4096,True
40,16.0,40,0.2,300,0.7647970999999991,4096,True
41,16.0,41,0.2,300,0.7777703999999979,4096,True
42,16.0,42,0.2,300,0.788901899999999,4096,True
43,16.0,43,0.2,300,0.8010915999999995,4096,True
44,16.0,44,0.2,300,0.8145787999999996,4096,True
45,16.0,45,0.2,300,0.8249694000000005,4096,True
46,16.0,46,0.2,300,0.8376789000000002,4096,True
