,Fitness,Iteration,Temperature,Time,max_iters
0,120.0,0,500,0.0013034000000047286,8192
1,120.0,1,500,0.005578700000000936,8192
2,122.0,2,500,0.03059480000000292,8192
3,124.0,3,500,0.05063710000000299,8192
4,124.0,4,500,0.0558011000000036,8192
5,126.0,5,500,0.07352310000000273,8192
6,126.0,6,500,0.07665850000000063,8192
7,128.0,7,500,0.07947380000000237,8192
8,128.0,8,500,0.08156060000000309,8192
9,128.0,9,500,0.10669479999999965,8192
10,128.0,10,500,0.10952860000000442,8192
11,128.0,11,500,0.11226590000000414,8192
12,128.0,12,500,0.11392070000000132,8192
13,128.0,13,500,0.115920899999999,8192
14,128.0,14,500,0.11815070000000105,8192
15,128.0,15,500,0.12187010000000242,8192
16,128.0,16,500,0.12381830000000349,8192
17,126.0,17,500,0.14050750000000534,8192
18,128.0,18,500,0.1423376999999988,8192
19,126.0,19,500,0.14831260000000412,8192
20,128.0,20,500,0.15247570000000366,8192
21,126.0,21,500,0.15634280000000444,8192
22,124.0,22,500,0.15912529999999947,8192
23,124.0,23,500,0.16276360000000523,8192
24,124.0,24,500,0.16704070000000115,8192
25,124.0,25,500,0.17156909999999925,8192
26,126.0,26,500,0.17498859999999894,8192
27,126.0,27,500,0.17828160000000537,8192
28,126.0,28,500,0.18187079999999867,8192
29,126.0,29,500,0.1833057999999994,8192
30,128.0,30,500,0.18619139999999845,8192
31,128.0,31,500,0.1891820000000024,8192
32,128.0,32,500,0.19073519999999888,8192
33,128.0,33,500,0.2082215000000005,8192
34,128.0,34,500,0.21022860000000065,8192
35,130.0,35,500,0.21177210000000457,8192
36,130.0,36,500,0.2145961000000014,8192
37,132.0,37,500,0.21735749999999854,8192
38,132.0,38,500,0.22060220000000186,8192
39,132.0,39,500,0.2219395999999989,8192
40,132.0,40,500,0.22327429999999993,8192
41,132.0,41,500,0.2247018000000054,8192
42,132.0,42,500,0.22618080000000162,8192
43,134.0,43,500,0.22820930000000317,8192
44,134.0,44,500,0.229530000000004,8192
45,134.0,45,500,0.23109450000000464,8192
46,132.0,46,500,0.23254850000000005,8192
47,130.0,47,500,0.2345682999999994,8192
48,130.0,48,500,0.2377110999999985,8192
49,128.0,49,500,0.23905840000000467,8192
50,128.0,50,500,0.24037489999999906,8192
51,130.0,51,500,0.24207400000000234,8192
52,130.0,52,500,0.24497769999999974,8192
53,130.0,53,500,0.2483936,8192
54,128.0,54,500,0.25391530000000273,8192
55,126.0,55,500,0.25934840000000037,8192
56,124.0,56,500,0.2629348000000036,8192
57,122.0,57,500,0.2661159000000026,8192
58,122.0,58,500,0.2722559999999987,8192
59,122.0,59,500,0.27684250000000077,8192
60,120.0,60,500,0.28109990000000096,8192
61,120.0,61,500,0.28554009999999863,8192
62,122.0,62,500,0.29033790000000437,8192
63,124.0,63,500,0.2951078000000038,8192
64,126.0,64,500,0.2997411999999997,8192
65,124.0,65,500,0.32955590000000257,8192
66,124.0,66,500,0.3336956999999998,8192
67,124.0,67,500,0.3373484000000033,8192
68,124.0,68,500,0.3392492000000047,8192
69,122.0,69,500,0.34089540000000085,8192
70,124.0,70,500,0.3436142999999987,8192
71,124.0,71,500,0.3460591999999991,8192
72,126.0,72,500,0.34791580000000266,8192
73,126.0,73,500,0.3500391000000036,8192
74,126.0,74,500,0.3530815000000018,8192
75,126.0,75,500,0.3557559999999995,8192
76,126.0,76,500,0.35769590000000306,8192
77,124.0,77,500,0.3595140999999984,8192
78,126.0,78,500,0.36113329999999877,8192
79,124.0,79,500,0.36344230000000266,8192
80,126.0,80,500,0.3670146000000045,8192
81,124.0,81,500,0.37150570000000016,8192
82,124.0,82,500,0.3752782000000039,8192
83,126.0,83,500,0.37828460000000064,8192
84,128.0,84,500,0.3812318000000019,8192
85,126.0,85,500,0.3840823000000029,8192
86,124.0,86,500,0.3878109000000052,8192
87,124.0,87,500,0.3898387999999997,8192
88,126.0,88,500,0.39271600000000007,8192
89,125.0,89,500,0.3949290999999988,8192
90,125.0,90,500,0.39759580000000483,8192
91,127.0,91,500,0.39895250000000004,8192
92,129.0,92,500,0.40166820000000314,8192
93,127.0,93,500,0.40387460000000175,8192
94,127.0,94,500,0.4053293999999994,8192
95,125.0,95,500,0.4066945000000004,8192
96,127.0,96,500,0.40804860000000076,8192
97,127.0,97,500,0.4093730000000022,8192
98,129.0,98,500,0.41076400000000035,8192
99,129.0,99,500,0.4121565000000018,8192
100,131.0,100,500,0.4134910000000005,8192
101,131.0,101,500,0.4149022000000002,8192
102,132.0,102,500,0.41776219999999853,8192
103,132.0,103,500,0.422856000000003,8192
104,132.0,104,500,0.4272893999999994,8192
105,132.0,105,500,0.4309113999999994,8192
106,132.0,106,500,0.4324147000000025,8192
107,132.0,107,500,0.43625120000000095,8192
108,134.0,108,500,0.44045440000000013,8192
109,134.0,109,500,0.44436720000000207,8192
