,Fitness,Iteration,Keep Percent,Population Size,Time,max_iters,use_fast_mimic
0,25.0,0,0.2,300,0.016567899999998303,4096,True
1,29.0,1,0.2,300,0.05337889999999845,4096,True
2,30.0,2,0.2,300,0.11387989999999704,4096,True
3,31.0,3,0.2,300,0.16095599999999877,4096,True
4,32.0,4,0.2,300,0.2033056999999978,4096,True
5,32.0,5,0.2,300,0.2568616999999982,4096,True
6,32.0,6,0.2,300,0.28705299999999667,4096,True
7,32.0,7,0.2,300,0.31122689999999764,4096,True
8,32.0,8,0.2,300,0.34076929999999805,4096,True
9,32.0,9,0.2,300,0.3870359999999984,4096,True
10,32.0,10,0.2,300,0.4267859999999999,4096,True
11,32.0,11,0.2,300,0.46143619999999785,4096,True
12,32.0,12,0.2,300,0.49551589999999734,4096,True
13,32.0,13,0.2,300,0.5220211999999975,4096,True
14,32.0,14,0.2,300,0.552357899999997,4096,True
15,32.0,15,0.2,300,0.5841107999999977,4096,True
16,32.0,16,0.2,300,0.6087962999999981,4096,True
17,32.0,17,0.2,300,0.6498592999999993,4096,True
18,32.0,18,0.2,300,0.6750445999999997,4096,True
19,32.0,19,0.2,300,0.6986568999999996,4096,True
20,32.0,20,0.2,300,0.7262287999999977,4096,True
21,32.0,21,0.2,300,0.7499498999999972,4096,True
22,32.0,22,0.2,300,0.7773488999999998,4096,True
23,32.0,23,0.2,300,0.8046901999999996,4096,True
24,32.0,24,0.2,300,0.8288544999999985,4096,True
25,32.0,25,0.2,300,0.8547694999999997,4096,True
26,32.0,26,0.2,300,0.8849023999999979,4096,True
27,32.0,27,0.2,300,0.9131051999999968,4096,True
28,32.0,28,0.2,300,0.9412516999999987,4096,True
29,32.0,29,0.2,300,0.9714800999999973,4096,True
30,32.0,30,0.2,300,0.9983602999999981,4096,True
31,32.0,31,0.2,300,1.0267361999999984,4096,True
32,32.0,32,0.2,300,1.055115299999997,4096,True
33,32.0,33,0.2,300,1.0975450999999978,4096,True
34,32.0,34,0.2,300,1.1218389999999978,4096,True
35,32.0,35,0.2,300,1.1472496999999997,4096,True
36,32.0,36,0.2,300,1.1746724999999998,4096,True
37,32.0,37,0.2,300,1.2006727999999995,4096,True
38,32.0,38,0.2,300,1.2227833999999973,4096,True
39,32.0,39,0.2,300,1.2477595999999984,4096,True
40,32.0,40,0.2,300,1.273132799999999,4096,True
41,32.0,41,0.2,300,1.2985730999999987,4096,True
42,32.0,42,0.2,300,1.3278464999999997,4096,True
43,32.0,43,0.2,300,1.3534344999999988,4096,True
44,32.0,44,0.2,300,1.3781907999999987,4096,True
45,32.0,45,0.2,300,1.407535799999998,4096,True
46,32.0,46,0.2,300,1.4377083999999982,4096,True
47,32.0,47,0.2,300,1.4658454999999968,4096,True
48,32.0,48,0.2,300,1.4941636999999979,4096,True
49,32.0,49,0.2,300,1.5218078999999989,4096,True
50,32.0,50,0.2,300,1.546174299999997,4096,True
51,32.0,51,0.2,300,1.5747696999999974,4096,True
52,32.0,52,0.2,300,1.6023328999999968,4096,True
53,32.0,53,0.2,300,1.635157999999997,4096,True
