,Fitness,Iteration,Mutation Rate,Population Size,Time,max_iters
0,13.0,0,0.3,300,0.00659829999494832,4096
1,14.0,1,0.3,300,0.053276399994501844,4096
2,14.0,2,0.3,300,0.10503799999423791,4096
3,14.0,3,0.3,300,0.1604596999968635,4096
4,15.0,4,0.3,300,0.21083500000531785,4096
5,17.0,5,0.3,300,0.26047249999828637,4096
6,17.0,6,0.3,300,0.2978259999945294,4096
7,17.0,7,0.3,300,0.3365771999960998,4096
8,18.0,8,0.3,300,0.3752130000066245,4096
9,18.0,9,0.3,300,0.4334192999958759,4096
10,25.0,10,0.3,300,0.47222369999508373,4096
11,25.0,11,0.3,300,0.5168047000042861,4096
12,25.0,12,0.3,300,0.5571605000004638,4096
13,25.0,13,0.3,300,0.5964055999938864,4096
14,25.0,14,0.3,300,0.6426452000014251,4096
15,26.0,15,0.3,300,0.6967920000024606,4096
16,26.0,16,0.3,300,0.7438045000017155,4096
17,28.0,17,0.3,300,0.7938944000052288,4096
18,28.0,18,0.3,300,0.8323668999946676,4096
19,28.0,19,0.3,300,0.8713251000008313,4096
20,28.0,20,0.3,300,0.9139842000004137,4096
21,29.0,21,0.3,300,0.9803576999984216,4096
22,31.0,22,0.3,300,1.0614943999971729,4096
23,31.0,23,0.3,300,1.1210492999962298,4096
24,31.0,24,0.3,300,1.1858341000042856,4096
25,34.0,25,0.3,300,1.2544208000035724,4096
26,34.0,26,0.3,300,1.3027109999966342,4096
27,34.0,27,0.3,300,1.3539146999974037,4096
28,34.0,28,0.3,300,1.3941179999965243,4096
29,34.0,29,0.3,300,1.433303400001023,4096
30,35.0,30,0.3,300,1.4716939000063576,4096
31,35.0,31,0.3,300,1.5150337999948533,4096
32,35.0,32,0.3,300,1.5559114000061527,4096
33,39.0,33,0.3,300,1.6124624000076437,4096
34,39.0,34,0.3,300,1.6537206000066362,4096
35,39.0,35,0.3,300,1.6936796999943908,4096
36,39.0,36,0.3,300,1.7392196000000695,4096
37,39.0,37,0.3,300,1.7822033999982523,4096
38,39.0,38,0.3,300,1.821767200002796,4096
39,39.0,39,0.3,300,1.8754902000073344,4096
40,39.0,40,0.3,300,1.9163186000077985,4096
41,44.0,41,0.3,300,1.9578734999959124,4096
42,44.0,42,0.3,300,2.0010565999982646,4096
